,bedrooms,postal_code,kitchen,facades,price,furnished,terrace,fireplace,garden,gardensurface,pool,livingarea,surfaceoftheplot,municipality_code,apartment_block,ground_floor,country_cottage,mansion,penthouse,exceptional_property,kot,loft,manor_house,service_flat,chalet,as_new,good,just_renovated,to_be_done_up,to_renovate,to_restore,price_sqm,is_apartment,is_house
6913,3,2660,0,2.0,549000.0,0,0,0,0,0,0,195.0,208.0,11002.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2815.3846153846152,0,1
6914,10,2100,1,2.0,1090000.0,0,0,0,0,0,0,450.0,528.0,11002.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2422.222222222222,0,1
6915,3,2440,1,4.0,429000.0,0,1,0,0,0,0,159.0,800.0,13008.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2698.1132075471696,0,1
6916,4,2660,1,2.0,385000.0,0,0,0,0,0,0,188.0,166.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2047.872340425532,0,1
6918,2,2020,1,2.0,219000.0,0,1,0,0,0,0,85.0,0.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2576.470588235294,1,0
6919,2,2610,1,2.0,219000.0,0,1,0,0,0,0,85.0,0.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2576.470588235294,1,0
6920,3,3500,1,2.0,259000.0,0,1,0,0,0,0,120.0,193.0,71022.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2158.333333333333,0,1
6921,2,2340,1,4.0,298000.0,0,1,0,0,0,0,187.0,1243.0,13004.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1593.582887700535,0,1
6922,3,2360,1,4.0,299000.0,0,1,0,0,0,0,110.0,723.0,13031.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2718.181818181818,0,1
6923,4,3500,1,2.0,325000.0,0,1,0,0,0,0,129.0,178.0,71022.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2519.3798449612405,0,1
6924,2,2300,1,4.0,349000.0,0,0,0,0,0,0,133.0,675.0,13040.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2624.06015037594,0,1
6925,2,2800,1,2.0,370000.0,0,1,0,0,0,0,141.0,110.0,12025.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2624.113475177305,0,1
6926,3,2800,1,2.0,379000.0,0,0,0,1,39,0,120.0,131.0,12025.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3158.333333333333,0,1
6927,3,2390,0,4.0,394900.0,0,0,0,1,600,0,170.0,1000.0,11057.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2322.9411764705883,0,1
6928,5,3590,1,4.0,399000.0,0,1,0,0,0,0,331.0,1047.0,71011.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1205.4380664652567,0,1
6929,3,3840,1,3.0,478000.0,0,1,0,0,0,0,170.0,456.0,73009.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2811.764705882353,0,1
6930,1,3500,0,2.0,145000.0,0,1,0,0,0,0,32.0,0.0,71022.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4531.25,1,0
6931,2,2140,1,2.0,269000.0,0,1,0,0,0,0,95.0,0.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2831.5789473684213,1,0
6932,2,2140,1,2.0,195000.0,0,1,0,0,0,0,98.0,0.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1989.795918367347,1,0
6933,2,2610,1,4.0,198000.0,0,1,0,0,0,0,94.0,0.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2106.3829787234044,1,0
6934,3,2100,1,3.0,219000.0,0,0,0,1,105,0,187.0,225.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1171.1229946524063,0,1
6935,3,2100,1,2.0,259000.0,0,0,0,1,85,0,129.0,169.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2007.751937984496,0,1
6936,1,2060,0,2.0,275000.0,0,0,0,0,0,0,66.0,0.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4166.666666666667,1,0
6937,3,2540,1,2.0,289000.0,0,1,0,0,0,0,152.0,194.0,11021.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1901.315789473684,0,1
6938,4,2270,1,4.0,310000.0,0,1,0,0,0,0,196.0,417.0,13012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1581.6326530612246,0,1
6939,4,2060,0,2.0,315000.0,0,0,0,0,0,0,235.0,75.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1340.4255319148936,0,1
6940,3,2940,1,2.0,325000.0,0,1,0,0,0,0,158.0,199.0,11044.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2056.962025316456,0,1
6941,2,3290,1,4.0,328000.0,0,1,0,0,0,0,136.0,658.0,24020.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2411.764705882353,0,1
6942,3,2170,1,2.0,329000.0,0,0,0,1,100,0,149.0,200.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2208.053691275168,0,1
6943,5,2440,1,4.0,365000.0,0,1,0,0,0,0,223.0,1980.0,13008.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1636.7713004484306,0,1
6944,3,2100,1,2.0,375000.0,0,0,0,1,45,0,146.0,149.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2568.493150684932,0,1
6945,3,2170,0,2.0,375000.0,0,0,0,1,93,0,232.0,208.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1616.3793103448277,0,1
6946,3,2640,1,2.0,399000.0,0,1,0,0,0,0,200.0,150.0,11029.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1995.0,0,1
6947,6,2450,1,3.0,419000.0,0,0,0,0,0,0,381.0,803.0,13021.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1099.737532808399,0,1
6948,4,2150,0,3.0,459000.0,0,0,0,1,344,0,212.0,488.0,11007.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2165.0943396226417,0,1
6949,5,2440,1,4.0,499000.0,0,0,0,0,0,0,143.0,17379.0,13008.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3489.5104895104896,0,1
6950,4,2547,1,3.0,525000.0,0,1,0,0,0,0,187.0,330.0,11025.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2807.486631016043,0,1
6951,4,2200,1,3.0,575000.0,0,1,1,0,0,0,429.0,1444.0,13011.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1340.3263403263404,0,1
6952,3,2160,1,2.0,579000.0,0,0,0,1,423,0,194.0,509.0,11052.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2984.536082474227,0,1
6953,3,2290,1,4.0,595000.0,0,1,0,0,0,0,280.0,1407.0,13044.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2125.0,0,1
6954,6,2930,1,4.0,975000.0,0,0,0,0,0,0,375.0,2670.0,11008.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2600.0,0,1
6955,2,3800,1,2.0,210000.0,0,0,0,0,0,0,79.0,0.0,71053.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2658.227848101266,1,0
6956,2,8400,0,2.0,259000.0,0,1,0,0,0,0,97.0,0.0,35013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2670.103092783505,1,0
6957,4,2910,1,4.0,650000.0,0,1,0,0,0,0,230.0,34030.0,11016.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2826.086956521739,0,1
6958,5,2440,0,4.0,795000.0,0,0,0,0,0,0,279.0,6400.0,13008.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2849.462365591398,0,1
6959,3,9300,1,2.0,395000.0,0,1,0,0,0,0,175.0,0.0,41002.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2257.1428571428573,1,0
6960,3,2990,1,3.0,299000.0,0,0,0,1,72,0,138.0,210.0,11053.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2166.6666666666665,0,1
6961,3,2180,1,2.0,325000.0,0,1,0,0,0,0,130.0,240.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2500.0,0,1
6962,3,3920,1,3.0,268000.0,0,0,0,0,0,0,179.0,527.0,72020.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1497.2067039106146,0,1
6963,3,3530,0,4.0,295000.0,0,0,0,0,0,0,142.0,1270.0,72039.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2077.4647887323945,0,1
6964,3,2170,1,3.0,299000.0,0,0,0,1,45,0,195.0,166.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1533.3333333333333,0,1
6965,2,3191,0,3.0,299000.0,0,0,0,0,0,0,147.0,350.0,24014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2034.0136054421769,0,1
6966,4,2300,1,2.0,315000.0,0,0,0,0,0,0,147.0,64.0,13040.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2142.8571428571427,0,1
6967,5,2570,0,3.0,445000.0,0,0,0,0,0,0,245.0,1279.0,12009.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1816.3265306122448,0,1
6968,3,2980,1,4.0,525000.0,0,0,1,0,0,0,150.0,1840.0,11055.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3500.0,0,1
6969,2,2930,1,4.0,298000.0,0,1,0,0,0,0,132.0,251.0,11008.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2257.575757575757,0,1
6970,5,9300,1,2.0,849500.0,0,1,0,1,600,0,442.0,1127.0,41002.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1921.945701357466,0,1
6971,1,2018,1,2.0,195000.0,0,0,0,0,0,0,71.0,0.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2746.478873239437,1,0
6972,2,2800,1,2.0,249000.0,0,0,0,0,0,0,95.0,0.0,12025.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2621.0526315789475,1,0
6973,3,6660,0,4.0,175000.0,0,1,0,0,0,0,163.0,815.0,82014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1073.6196319018404,0,1
6974,4,2440,1,3.0,199000.0,0,1,0,0,0,0,134.0,278.0,13008.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1485.0746268656717,0,1
6975,4,3665,0,3.0,245000.0,0,0,0,0,0,0,114.0,614.0,71002.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2149.122807017544,0,1
6976,3,9300,0,2.0,249000.0,0,0,0,0,0,0,102.0,53.0,41002.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2441.176470588235,0,1
6977,5,2230,1,4.0,265000.0,0,1,0,0,0,0,130.0,800.0,13013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2038.4615384615383,0,1
6978,3,2260,1,4.0,325000.0,0,1,0,0,0,0,180.0,1610.0,13049.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1805.555555555556,0,1
6979,3,2930,0,2.0,327000.0,0,1,0,0,0,0,147.0,230.0,11008.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2224.4897959183672,0,1
6980,4,3600,1,3.0,350000.0,0,0,0,0,0,0,230.0,540.0,71016.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1521.7391304347825,0,1
6981,4,2400,1,3.0,368000.0,0,0,1,0,0,0,535.0,620.0,13006.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,687.8504672897196,0,1
6982,3,2490,1,3.0,379000.0,0,1,0,0,0,0,140.0,1014.0,13003.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2707.1428571428573,0,1
6983,4,2440,1,4.0,420000.0,0,1,0,0,0,0,180.0,1014.0,13008.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2333.333333333333,0,1
6984,6,2070,0,3.0,440000.0,0,0,0,0,0,0,318.0,261.0,11056.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1383.6477987421383,0,1
6985,5,2290,1,3.0,549000.0,0,1,0,0,0,0,444.0,413.0,13044.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1236.4864864864865,0,1
6986,2,2550,1,4.0,549000.0,0,0,0,1,874,0,219.0,1008.0,11024.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2506.849315068493,0,1
6987,4,2100,1,2.0,310000.0,0,0,0,0,0,0,127.0,75.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2440.944881889764,0,1
6988,5,3600,0,2.0,319000.0,0,0,0,0,0,0,188.0,177.0,71016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1696.8085106382978,0,1
6989,4,2140,0,2.0,425000.0,0,0,0,0,0,0,186.0,152.0,11002.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2284.94623655914,0,1
6990,6,2020,1,2.0,445000.0,0,0,0,0,0,0,371.0,119.0,11002.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1199.4609164420483,0,1
6991,4,3690,0,4.0,545000.0,0,0,0,0,0,1,420.0,1865.0,71067.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1297.6190476190477,0,1
6992,3,2150,1,4.0,575000.0,0,0,0,0,0,0,130.0,962.0,11007.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4423.076923076923,0,1
6993,5,1030,0,2.0,629000.0,0,0,0,0,0,0,495.0,260.0,21015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1270.707070707071,0,1
6994,2,2800,1,2.0,225000.0,0,0,0,0,0,0,75.0,0.0,12025.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3000.0,1,0
6995,3,2610,0,2.0,210000.0,0,0,0,0,0,0,106.0,0.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1981.132075471698,1,0
6996,2,2060,1,2.0,248000.0,0,0,0,0,0,0,90.0,0.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2755.555555555556,1,0
6997,2,2610,0,2.0,420000.0,0,0,0,0,0,0,141.0,0.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2978.723404255319,1,0
6998,2,5540,1,4.0,129000.0,0,1,0,1,700,0,70.0,791.0,91142.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1842.857142857143,0,1
6999,4,2180,1,2.0,365000.0,0,1,0,0,0,0,221.0,522.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1651.5837104072398,0,1
7000,2,2627,1,2.0,325000.0,0,0,0,0,0,0,150.0,117.0,11038.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2166.6666666666665,0,1
7001,3,3550,1,2.0,368000.0,0,0,0,0,0,0,159.0,3036.0,71070.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2314.4654088050315,0,1
7002,4,2980,1,4.0,395000.0,0,0,0,0,0,0,156.0,3509.0,11055.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2532.051282051282,0,1
7003,2,2980,0,4.0,399900.0,0,0,0,1,3000,0,120.0,3192.0,11055.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3332.5,0,1
7004,3,2340,1,4.0,415000.0,0,0,0,0,0,0,158.0,975.0,13004.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2626.5822784810125,0,1
7006,2,2980,1,4.0,435000.0,0,0,1,0,0,0,175.0,779.0,11055.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2485.714285714286,0,1
7007,2,3500,1,2.0,595000.0,0,0,1,0,0,0,175.0,260.0,71022.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3400.0,0,1
7008,5,2390,0,4.0,629900.0,0,0,0,1,500,0,245.0,987.0,11057.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2571.020408163265,0,1
7009,12,2300,0,2.0,649000.0,0,0,0,0,0,0,598.0,140.0,13040.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1085.284280936455,0,1
7010,3,8530,0,2.0,245000.0,0,1,0,0,0,0,143.0,0.0,34013.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1713.2867132867134,1,0
7012,3,3970,1,3.0,205000.0,0,1,0,1,110,0,185.0,354.0,71034.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1108.108108108108,0,1
7013,2,2850,1,2.0,156000.0,0,0,0,0,0,0,80.0,0.0,11005.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1950.0,1,0
7014,2,2640,1,2.0,189000.0,0,0,0,0,0,0,72.0,0.0,11029.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2625.0,1,0
7015,2,1785,1,2.0,550000.0,0,0,0,0,0,0,200.0,573.0,23052.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2750.0,0,1
7016,3,1755,0,3.0,295000.0,0,1,0,1,300,0,172.0,309.0,23024.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1715.1162790697674,0,1
7017,2,2050,1,2.0,295000.0,0,1,0,0,0,0,107.0,0.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2757.0093457943926,1,0
7018,1,2060,1,2.0,109000.0,0,1,0,0,0,0,27.0,0.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4037.037037037037,1,0
7019,2,2020,0,2.0,185000.0,0,0,0,0,0,0,89.0,0.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2078.6516853932585,1,0
7020,2,2100,0,2.0,189000.0,0,0,0,0,0,0,98.0,0.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1928.571428571429,1,0
7021,3,2140,1,3.0,189000.0,0,0,0,0,0,0,82.0,0.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2304.878048780488,1,0
7022,2,2200,0,2.0,199000.0,0,0,0,0,0,0,150.0,0.0,13011.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1326.6666666666667,1,0
7023,3,2170,1,2.0,269000.0,0,0,0,0,0,0,116.0,0.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2318.9655172413795,1,0
7025,1,2960,1,3.0,289000.0,0,0,0,0,0,0,105.0,404.0,11009.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2752.3809523809523,0,1
7027,2,3500,1,2.0,249000.0,0,0,0,0,0,0,113.0,100.0,71022.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2203.539823008849,0,1
7028,2,1350,1,3.0,260000.0,0,0,0,0,0,0,130.0,509.0,25120.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2000.0,0,1
7029,2,3560,1,3.0,279000.0,0,0,0,0,0,0,94.0,9744.0,71037.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2968.0851063829787,0,1
7030,3,3850,1,4.0,295000.0,0,0,0,0,0,0,205.0,1335.0,71045.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1439.0243902439024,0,1
7031,3,2811,0,2.0,335000.0,0,0,0,0,0,0,158.0,167.0,12025.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2120.253164556962,0,1
7033,3,2980,1,4.0,375000.0,0,0,0,0,0,0,124.0,1038.0,11055.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3024.1935483870966,0,1
7034,4,2275,1,4.0,399000.0,0,0,0,0,0,0,200.0,3438.0,13019.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1995.0,0,1
7035,3,1070,1,2.0,435000.0,0,1,0,1,100,0,250.0,210.0,21001.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1740.0,0,1
7036,5,3930,1,4.0,625000.0,0,0,1,0,0,0,308.0,2470.0,72037.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2029.2207792207791,0,1
7037,2,1030,1,2.0,185000.0,0,1,0,0,0,0,80.0,0.0,21015.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2312.5,1,0
7038,3,2800,1,3.0,399000.0,0,0,0,1,29,0,165.0,132.0,12025.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2418.181818181818,0,1
7039,2,2660,1,2.0,229000.0,0,1,0,0,0,0,81.0,0.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2827.1604938271603,1,0
7040,3,3271,0,2.0,175000.0,0,0,0,0,0,0,153.0,220.0,24134.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1143.7908496732025,0,1
7041,2,2290,1,4.0,209000.0,0,1,0,0,0,0,161.0,500.0,13044.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1298.136645962733,0,1
7042,3,3980,1,3.0,249000.0,0,0,0,0,0,0,123.0,1520.0,71057.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2024.3902439024391,0,1
7043,2,2900,1,2.0,285000.0,0,0,0,0,0,0,120.0,40.0,11040.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2375.0,0,1
7044,4,3600,0,4.0,290000.0,0,0,0,0,0,0,184.0,749.0,71016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1576.0869565217392,0,1
7045,2,2460,0,3.0,249000.0,0,0,0,0,0,0,102.0,219.0,13017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2441.176470588235,0,1
7046,4,2140,1,2.0,250000.0,0,0,0,0,0,0,99.0,46.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2525.252525252525,0,1
7047,3,2440,0,3.0,269000.0,0,0,0,0,0,0,201.0,1254.0,13008.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1338.3084577114428,0,1
7048,2,2060,0,2.0,274000.0,0,0,0,0,0,0,111.0,47.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2468.4684684684685,0,1
7049,2,9170,1,2.0,285000.0,0,0,0,0,0,0,200.0,378.0,46020.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1425.0,0,1
7050,3,2460,0,4.0,295000.0,0,0,0,0,0,0,146.0,648.0,13017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2020.5479452054797,0,1
7051,3,2180,1,2.0,299000.0,0,0,0,0,0,0,161.0,210.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1857.142857142857,0,1
7052,4,9120,1,2.0,321000.0,0,0,0,0,0,0,196.0,219.0,46003.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1637.7551020408164,0,1
7053,4,2018,1,2.0,375000.0,0,0,0,0,0,0,196.0,97.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1913.265306122449,0,1
7054,3,2275,1,4.0,398000.0,0,0,0,0,0,0,150.0,1022.0,13019.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2653.333333333333,0,1
7055,3,2060,0,2.0,439000.0,0,0,0,0,0,0,315.0,56.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1393.6507936507935,0,1
7056,3,2610,0,2.0,439000.0,0,0,0,0,0,0,210.0,184.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2090.4761904761904,0,1
7057,3,9100,1,3.0,459000.0,0,0,1,0,0,0,177.0,1040.0,46021.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2593.2203389830506,0,1
7058,6,2060,0,2.0,970000.0,0,0,0,0,0,0,1040.0,483.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,932.6923076923076,0,1
7059,3,3010,1,2.0,475000.0,0,1,0,1,260,0,115.0,337.0,24062.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4130.434782608696,0,1
7060,2,2830,1,2.0,185000.0,0,1,0,0,0,0,70.0,0.0,12040.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2642.8571428571427,1,0
7061,3,3200,0,2.0,275000.0,0,1,0,0,0,0,167.0,165.0,24001.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1646.7065868263471,0,1
7062,2,9700,1,4.0,375000.0,0,1,0,0,0,0,130.0,0.0,45035.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2884.6153846153848,1,0
7063,3,2960,1,4.0,649000.0,0,1,0,0,0,0,330.0,0.0,11009.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1966.6666666666667,0,1
7064,2,3300,1,2.0,279000.0,0,1,0,0,0,0,135.0,129.0,24107.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2066.6666666666665,0,1
7065,2,2020,0,2.0,219000.0,0,0,0,0,0,0,111.0,0.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1972.972972972973,1,0
7066,2,2140,0,2.0,265000.0,0,0,0,0,0,0,94.0,0.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2819.148936170213,1,0
7067,3,2400,1,2.0,269000.0,0,1,0,0,0,0,112.0,147.0,13006.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2401.785714285714,0,1
7068,2,9300,0,2.0,179500.0,0,0,0,0,0,0,233.0,351.0,41002.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,770.3862660944206,0,1
7069,3,9100,0,2.0,225000.0,0,0,0,0,0,0,161.0,210.0,46021.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1397.5155279503106,0,1
7071,3,3270,1,3.0,398000.0,0,0,0,0,0,0,213.0,275.0,24134.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1868.544600938967,0,1
7072,1,9500,1,2.0,144000.0,0,1,0,0,0,0,50.0,0.0,41018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2880.0,1,0
