Postcode,Type,Subtype,Price,Bedrooms,Area,Kitchen,Fireplace,Frontages,Garden,Garden_surface,Terrace,Terrace_Surface,Furnished,Type_of_sale,State_of_building,Swimmingpool,ID IMMOWEB,Cadastral_income,Plot_surface
8400,APARTMENT,PENTHOUSE,1490000.0,3.0,234.0,0,0,,0,,1,,0,BUY_REGULAR,,0,11114947,2337.0,
8600,HOUSE,MANOR_HOUSE,1495000.0,3.0,328.0,0,0,,0,,1,,0,BUY_REGULAR,AS_NEW,0,20205534,1281.0,20070.0
8300,HOUSE,HOUSE,1395000.0,4.0,280.0,0,0,4.0,0,,0,,0,BUY_REGULAR,AS_NEW,0,20340186,,500.0
8790,HOUSE,HOUSE,875000.0,4.0,1600.0,1,0,,0,,0,,0,BUY_REGULAR,GOOD,0,20305958,,2300.0
1150,APARTMENT,APARTMENT,750000.0,3.0,135.0,1,0,,0,,1,9.0,0,BUY_REGULAR,AS_NEW,0,20139484,,
1040,APARTMENT,PENTHOUSE,800000.0,2.0,137.0,1,0,2.0,0,,1,37.0,0,BUY_REGULAR,AS_NEW,0,20259738,,
1180,APARTMENT,PENTHOUSE,760000.0,3.0,139.0,1,0,3.0,0,,1,46.0,0,BUY_REGULAR,AS_NEW,0,11424444,,
1160,APARTMENT,PENTHOUSE,930700.0,4.0,153.0,1,0,3.0,0,,1,28.0,0,BUY_REGULAR,AS_NEW,0,20244142,,
1180,APARTMENT,PENTHOUSE,980000.0,2.0,140.0,1,0,3.0,0,,1,30.0,0,BUY_REGULAR,AS_NEW,0,20252856,,
1050,APARTMENT,APARTMENT,780000.0,2.0,154.0,1,0,2.0,0,,1,17.0,0,BUY_REGULAR,AS_NEW,0,20252852,,
1200,APARTMENT,PENTHOUSE,1095000.0,4.0,152.0,1,0,3.0,0,,1,21.0,0,BUY_REGULAR,AS_NEW,0,20147308,,
1160,APARTMENT,PENTHOUSE,1250000.0,3.0,131.0,1,0,,0,,1,101.0,0,BUY_REGULAR,AS_NEW,0,11479091,,
1950,APARTMENT,PENTHOUSE,890000.0,3.0,173.0,1,0,2.0,0,,1,14.0,0,BUY_REGULAR,AS_NEW,0,20161628,,
3080,APARTMENT,PENTHOUSE,1299000.0,3.0,170.0,1,0,4.0,0,,1,154.0,0,BUY_REGULAR,AS_NEW,0,10893012,,
1050,APARTMENT,APARTMENT,1375000.0,3.0,174.0,1,0,2.0,0,,1,39.0,0,BUY_REGULAR,AS_NEW,0,20145558,,
8670,APARTMENT,APARTMENT,985000.0,3.0,135.0,1,0,4.0,0,,1,113.0,0,BUY_REGULAR,,0,20296383,,
5170,HOUSE,VILLA,830000.0,3.0,204.0,0,0,4.0,1,800.0,1,134.0,0,BUY_REGULAR,AS_NEW,0,20332914,,1173.0
9810,HOUSE,VILLA,1250000.0,7.0,691.0,0,0,4.0,1,2500.0,1,30.0,0,BUY_REGULAR,GOOD,0,20312172,1514.0,3100.0
2890,HOUSE,MANSION,1095000.0,6.0,680.0,0,1,2.0,0,,0,,0,BUY_REGULAR,GOOD,0,20304566,,632.0
2960,HOUSE,VILLA,1495000.0,3.0,405.0,1,0,4.0,0,,1,17.0,0,BUY_REGULAR,AS_NEW,1,20330737,3261.0,1930.0
8300,APARTMENT,DUPLEX,995000.0,3.0,140.0,0,0,,0,,1,20.0,0,BUY_REGULAR,AS_NEW,0,20291709,,
2000,APARTMENT,APARTMENT,899000.0,2.0,125.0,0,0,3.0,0,,1,,0,BUY_REGULAR,AS_NEW,0,20283864,,
1050,APARTMENT,APARTMENT,760000.0,2.0,130.0,1,0,2.0,0,,1,12.0,0,BUY_REGULAR,AS_NEW,0,20328320,2895.0,
1050,APARTMENT,APARTMENT,995000.0,2.0,155.0,1,0,2.0,0,,1,22.0,0,BUY_REGULAR,,0,20342184,,
1050,APARTMENT,APARTMENT,920000.0,3.0,204.0,0,0,2.0,0,,1,,0,BUY_REGULAR,AS_NEW,0,20265266,5563.0,
4031,HOUSE,HOUSE,765000.0,5.0,395.0,1,0,4.0,1,2500.0,1,19.0,0,BUY_REGULAR,GOOD,0,11235431,3056.0,3000.0
1180,APARTMENT,DUPLEX,1590000.0,2.0,230.0,1,0,,0,,1,56.0,0,BUY_REGULAR,AS_NEW,0,20342181,,
8340,HOUSE,VILLA,1295000.0,4.0,300.0,0,0,,0,,0,,0,BUY_REGULAR,AS_NEW,0,20342118,,245.0
1050,HOUSE,HOUSE,995000.0,3.0,200.0,0,0,2.0,1,80.0,0,,0,BUY_REGULAR,JUST_RENOVATED,0,20342182,,
1050,APARTMENT,PENTHOUSE,875000.0,3.0,185.0,0,0,2.0,0,,1,12.0,0,BUY_REGULAR,JUST_RENOVATED,0,20342180,,
9080,HOUSE,VILLA,749000.0,3.0,185.0,0,0,,0,,1,,0,BUY_REGULAR,GOOD,0,20342115,,809.0
2560,HOUSE,VILLA,769000.0,3.0,,1,0,4.0,0,,1,,0,BUY_REGULAR,GOOD,0,20342104,,861.0
2000,HOUSE,APARTMENT_BLOCK,749000.0,,491.0,0,0,3.0,0,,0,,0,BUY_REGULAR,TO_BE_DONE_UP,0,20342062,2677.0,
1060,HOUSE,APARTMENT_BLOCK,1100000.0,4.0,300.0,1,0,2.0,1,100.0,1,15.0,0,BUY_REGULAR,GOOD,0,20342085,,
8300,HOUSE,HOUSE,695000.0,5.0,224.0,0,0,,0,,1,,0,BUY_REGULAR,GOOD,0,20341999,,186.0
92150,HOUSE,HOUSE,1150000.0,4.0,114.0,1,0,3.0,1,1.0,0,,0,BUY_REGULAR,TO_RENOVATE,0,20341932,,340.0
8300,APARTMENT,APARTMENT,1152000.0,3.0,124.0,0,0,,0,,1,,0,BUY_REGULAR,,0,20341997,1445.0,
1170,HOUSE,EXCEPTIONAL_PROPERTY,1220000.0,4.0,220.0,1,0,3.0,1,240.0,1,18.0,0,BUY_REGULAR,GOOD,0,20321899,,
2000,HOUSE,MANSION,1100000.0,7.0,405.0,1,0,2.0,0,,1,,0,BUY_REGULAR,GOOD,0,20341890,2759.0,235.0
1050,APARTMENT,DUPLEX,745000.0,3.0,188.0,1,1,2.0,0,,1,20.0,0,BUY_REGULAR,AS_NEW,0,20341843,3549.0,
9041,HOUSE,HOUSE,835000.0,4.0,241.0,1,0,4.0,1,750.0,1,100.0,0,BUY_REGULAR,AS_NEW,0,20341912,1554.0,
1150,HOUSE,HOUSE,695000.0,5.0,200.0,0,0,3.0,1,250.0,1,20.0,0,BUY_REGULAR,TO_RENOVATE,0,20341749,4204.0,476.0
1180,APARTMENT,DUPLEX,745000.0,3.0,188.0,1,1,2.0,0,,1,20.0,0,BUY_REGULAR,AS_NEW,0,20341842,3549.0,
1770,HOUSE,VILLA,849000.0,5.0,448.0,1,0,4.0,1,730.0,1,,0,BUY_REGULAR,GOOD,0,20341785,2258.0,1051.0
2160,HOUSE,VILLA,699000.0,3.0,210.0,1,0,4.0,1,840.0,1,22.0,0,BUY_REGULAR,GOOD,0,20341747,,1070.0
9160,HOUSE,VILLA,749000.0,4.0,316.0,1,0,4.0,1,3207.0,1,40.0,0,BUY_REGULAR,GOOD,1,20341660,1194.0,3507.0
1410,HOUSE,VILLA,1050000.0,5.0,400.0,1,1,4.0,1,300.0,1,80.0,0,BUY_REGULAR,AS_NEW,0,20341730,5446.0,640.0
1180,HOUSE,APARTMENT_BLOCK,795000.0,4.0,260.0,0,0,2.0,0,,1,15.0,0,BUY_REGULAR,GOOD,0,20058363,,84.0
3140,HOUSE,HOUSE,787000.0,4.0,216.0,1,1,4.0,1,1350.0,1,16.0,0,BUY_REGULAR,AS_NEW,0,20263129,1484.0,1715.0
1933,HOUSE,EXCEPTIONAL_PROPERTY,799000.0,3.0,232.0,1,0,3.0,1,320.0,1,25.0,0,BUY_REGULAR,AS_NEW,1,20195845,,442.0
2350,HOUSE,APARTMENT_BLOCK,795000.0,12.0,,1,0,2.0,0,,1,,0,BUY_REGULAR,TO_RENOVATE,0,20186851,4030.0,390.0
2600,HOUSE,APARTMENT_BLOCK,825000.0,,282.0,0,0,2.0,0,,0,,0,BUY_REGULAR,GOOD,0,20205006,,250.0
9850,HOUSE,HOUSE,875000.0,4.0,372.0,1,0,,0,,1,50.0,0,BUY_REGULAR,,1,20255917,1571.0,1480.0
1000,HOUSE,APARTMENT_BLOCK,849000.0,6.0,300.0,0,0,2.0,0,,0,,1,BUY_REGULAR,AS_NEW,0,20267824,1951.0,
8647,HOUSE,HOUSE,895000.0,5.0,607.0,0,1,,0,,1,,0,BUY_REGULAR,JUST_RENOVATED,1,20201993,,596.0
1570,HOUSE,HOUSE,895000.0,4.0,406.0,0,0,4.0,0,,1,,0,BUY_REGULAR,AS_NEW,0,20218962,813.0,5468.0
1380,HOUSE,VILLA,995000.0,6.0,300.0,0,0,4.0,0,,0,,0,BUY_REGULAR,TO_RESTORE,0,10666139,4081.0,14631.0
4560,HOUSE,VILLA,899000.0,4.0,398.0,0,0,4.0,1,3000.0,1,60.0,1,BUY_REGULAR,,0,20049892,1003.0,3530.0
9200,HOUSE,VILLA,985000.0,5.0,535.0,1,1,4.0,1,2000.0,1,70.0,0,BUY_REGULAR,AS_NEW,1,20316289,2895.0,3405.0
8301,HOUSE,HOUSE,995000.0,4.0,249.0,1,0,3.0,0,,1,,0,BUY_REGULAR,AS_NEW,0,10599712,1135.0,302.0
9080,HOUSE,VILLA,995000.0,3.0,266.0,1,0,,0,,1,,0,BUY_REGULAR,,0,20005212,,1254.0
8420,HOUSE,VILLA,995000.0,4.0,568.0,1,0,,0,,0,,0,BUY_REGULAR,GOOD,0,20226523,,2263.0
1332,HOUSE,APARTMENT_BLOCK,1095000.0,7.0,350.0,1,0,2.0,0,,0,,0,BUY_REGULAR,AS_NEW,0,20032476,,50.0
2170,HOUSE,MIXED_USE_BUILDING,1048000.0,3.0,656.0,1,0,3.0,0,,1,,0,BUY_REGULAR,AS_NEW,0,20148249,3678.0,403.0
9500,HOUSE,MANOR_HOUSE,1150000.0,5.0,350.0,1,0,4.0,0,,1,,0,BUY_REGULAR,TO_BE_DONE_UP,0,20098498,,7200.0
1000,HOUSE,APARTMENT_BLOCK,1150000.0,,480.0,0,0,2.0,0,,0,,0,BUY_REGULAR,GOOD,0,20236652,,
9000,HOUSE,HOUSE,1125000.0,3.0,271.0,0,0,3.0,0,,1,,0,BUY_REGULAR,AS_NEW,0,20265505,773.0,121.0
9500,HOUSE,MANOR_HOUSE,1150000.0,5.0,350.0,1,0,4.0,0,,1,,0,BUY_REGULAR,TO_BE_DONE_UP,0,20035068,,7200.0
9700,HOUSE,MIXED_USE_BUILDING,1150000.0,8.0,625.0,0,0,2.0,0,,1,,0,BUY_REGULAR,,0,20243049,,337.0
9700,HOUSE,APARTMENT_BLOCK,1150000.0,8.0,625.0,0,0,2.0,0,,1,,0,BUY_REGULAR,,0,20240196,,337.0
8300,HOUSE,HOUSE,1185000.0,4.0,165.0,0,0,,0,,1,,0,BUY_REGULAR,GOOD,0,20157329,,247.0
8377,HOUSE,EXCEPTIONAL_PROPERTY,1270000.0,4.0,719.0,1,1,2.0,1,1000.0,1,200.0,0,BUY_REGULAR,GOOD,0,20088803,2382.0,5911.0
8300,HOUSE,HOUSE,1495000.0,4.0,179.0,0,0,,0,,0,,0,BUY_REGULAR,TO_RENOVATE,0,20121788,,499.0
3806,HOUSE,EXCEPTIONAL_PROPERTY,1500000.0,3.0,495.0,0,1,4.0,1,2800.0,1,100.0,0,BUY_REGULAR,JUST_RENOVATED,0,20153145,,4000.0
8340,HOUSE,HOUSE,880000.0,5.0,321.0,0,0,4.0,0,,0,,0,BUY_REGULAR,,0,20309460,529.0,11487.0
8300,APARTMENT,APARTMENT,779000.0,2.0,95.0,0,0,2.0,0,,1,9.0,0,BUY_REGULAR,AS_NEW,0,11474106,,
1090,HOUSE,VILLA,975000.0,4.0,360.0,1,0,4.0,1,400.0,1,46.0,0,BUY_REGULAR,GOOD,0,20149141,4568.0,700.0
1060,HOUSE,HOUSE,789000.0,6.0,250.0,1,0,2.0,1,25.0,0,,1,BUY_REGULAR,AS_NEW,0,20341643,1200.0,
8300,APARTMENT,APARTMENT,995000.0,3.0,145.0,0,0,,0,,1,,0,BUY_REGULAR,,0,20341631,,
8300,HOUSE,HOUSE,1575000.0,3.0,152.0,0,0,4.0,0,,1,,0,BUY_REGULAR,TO_RENOVATE,0,20341434,,937.0
1310,HOUSE,HOUSE,850000.0,5.0,212.0,1,0,2.0,1,71.0,1,33.0,0,BUY_REGULAR,,0,20074609,,283.0
1040,HOUSE,HOUSE,1150000.0,3.0,400.0,0,0,,0,,0,,0,BUY_REGULAR,GOOD,0,20341393,,
2800,APARTMENT,LOFT,785000.0,3.0,259.0,0,0,,0,,0,,0,BUY_REGULAR,,0,20341353,,
1330,HOUSE,VILLA,1550000.0,4.0,355.0,1,0,4.0,1,4500.0,1,,0,BUY_REGULAR,AS_NEW,1,20341282,4551.0,4763.0
3191,HOUSE,VILLA,675000.0,,,0,0,4.0,0,,0,,0,BUY_REGULAR,GOOD,0,20341231,1831.0,2876.0
2800,HOUSE,HOUSE,785000.0,3.0,259.0,0,0,,0,,0,,0,BUY_REGULAR,,0,20341098,,412.0
9400,HOUSE,VILLA,795000.0,5.0,319.0,1,0,4.0,0,,1,,0,BUY_REGULAR,AS_NEW,0,20341043,,
2140,HOUSE,MIXED_USE_BUILDING,700000.0,3.0,328.0,1,0,2.0,0,,1,6.0,0,BUY_REGULAR,GOOD,0,20340959,,
2340,HOUSE,VILLA,675000.0,6.0,400.0,1,0,4.0,1,2000.0,1,,0,BUY_REGULAR,GOOD,1,20341044,2600.0,2451.0
9991,HOUSE,HOUSE,699000.0,4.0,265.0,0,0,,0,,0,,0,BUY_REGULAR,,0,20340883,,7532.0
3830,HOUSE,HOUSE,1595000.0,6.0,400.0,1,0,,0,,0,,0,BUY_REGULAR,,0,20340924,850.0,3000.0
8300,APARTMENT,APARTMENT,699000.0,4.0,129.0,0,0,,0,,0,,0,BUY_REGULAR,,0,20340868,,
8300,APARTMENT,APARTMENT,799000.0,3.0,124.0,0,0,,0,,1,,0,BUY_REGULAR,,0,20291553,,
8300,APARTMENT,DUPLEX,799000.0,3.0,113.0,0,0,,0,,0,,0,BUY_REGULAR,GOOD,0,11165492,1397.0,
8300,APARTMENT,APARTMENT,815000.0,3.0,76.0,0,0,2.0,0,,1,3.0,0,BUY_REGULAR,AS_NEW,0,11183932,1006.0,
8300,APARTMENT,APARTMENT,815000.0,2.0,78.0,0,0,,0,,1,4.0,0,BUY_REGULAR,GOOD,0,11032421,,
8300,APARTMENT,APARTMENT,845000.0,3.0,82.0,1,0,2.0,0,,1,6.0,1,BUY_REGULAR,AS_NEW,0,11491155,,
8300,APARTMENT,APARTMENT,845000.0,3.0,82.0,0,0,2.0,0,,0,,0,BUY_REGULAR,AS_NEW,0,20093332,,
8300,APARTMENT,APARTMENT,845000.0,2.0,79.0,0,0,2.0,0,,1,3.0,0,BUY_REGULAR,AS_NEW,0,20194167,,
8300,APARTMENT,DUPLEX,875000.0,3.0,120.0,1,0,2.0,0,,1,30.0,0,BUY_REGULAR,AS_NEW,0,20202038,,
8300,APARTMENT,APARTMENT,849000.0,3.0,109.0,1,0,2.0,0,,1,,1,BUY_REGULAR,AS_NEW,0,20260535,,
8300,APARTMENT,APARTMENT,895000.0,3.0,92.0,0,0,,0,,0,,0,BUY_REGULAR,GOOD,0,20191523,,
8300,APARTMENT,APARTMENT,895000.0,2.0,55.0,1,0,2.0,0,,1,5.0,1,BUY_REGULAR,AS_NEW,0,20212311,,
8300,APARTMENT,APARTMENT,875000.0,3.0,137.0,0,0,,0,,0,,0,BUY_REGULAR,GOOD,0,11374006,1077.0,
8300,APARTMENT,APARTMENT,895000.0,2.0,64.0,0,0,,0,,1,,0,BUY_REGULAR,GOOD,0,11320887,,
8530,APARTMENT,LOFT,895000.0,4.0,414.0,1,0,,0,,1,13.0,0,BUY_REGULAR,JUST_RENOVATED,0,20243750,,
8300,APARTMENT,APARTMENT,895000.0,1.0,73.0,1,0,2.0,0,,1,,0,BUY_REGULAR,TO_BE_DONE_UP,0,20104360,,
8300,APARTMENT,APARTMENT,899000.0,2.0,59.0,1,0,2.0,0,,1,,0,BUY_REGULAR,AS_NEW,0,11332032,,
2930,APARTMENT,APARTMENT,899000.0,2.0,176.0,1,1,3.0,1,9098.0,1,51.0,0,BUY_REGULAR,JUST_RENOVATED,0,10886103,1937.0,
8300,APARTMENT,APARTMENT,975000.0,3.0,110.0,1,0,3.0,0,,0,,0,BUY_REGULAR,GOOD,0,20020882,1179.0,
8370,APARTMENT,DUPLEX,999000.0,3.0,204.0,0,0,,0,,1,,0,BUY_REGULAR,JUST_RENOVATED,0,20207269,1280.0,
1030,APARTMENT,APARTMENT,995000.0,8.0,577.0,1,0,2.0,0,,1,10.0,0,BUY_REGULAR,TO_RENOVATE,0,11354567,4372.0,
8300,APARTMENT,APARTMENT,999999.0,2.0,118.0,1,0,3.0,0,,0,,1,BUY_REGULAR,AS_NEW,0,20135497,,
8301,APARTMENT,APARTMENT,1100000.0,4.0,133.0,0,0,,0,,1,,0,BUY_REGULAR,,0,20221033,1351.0,
8300,APARTMENT,APARTMENT,1050000.0,3.0,79.0,1,0,2.0,0,,1,3.0,1,BUY_REGULAR,AS_NEW,0,20054059,,
8300,APARTMENT,APARTMENT,1250000.0,2.0,75.0,0,0,,0,,1,,0,BUY_REGULAR,JUST_RENOVATED,0,10519211,,
8300,APARTMENT,APARTMENT,1195000.0,2.0,85.0,0,0,,0,,0,,0,BUY_REGULAR,AS_NEW,0,11177598,,
8300,APARTMENT,APARTMENT,1195000.0,3.0,105.0,0,0,,0,,1,10.0,0,BUY_REGULAR,AS_NEW,0,11408764,,
8300,APARTMENT,APARTMENT,1250000.0,2.0,75.0,1,0,2.0,0,,1,5.0,1,BUY_REGULAR,AS_NEW,0,20202693,1276.0,
8301,APARTMENT,APARTMENT,1100000.0,4.0,133.0,0,0,,0,,1,,0,BUY_REGULAR,,0,20157337,1351.0,
8300,APARTMENT,APARTMENT,1335000.0,2.0,99.0,0,0,,0,,0,,0,BUY_REGULAR,AS_NEW,0,20077538,1717.0,
8300,APARTMENT,APARTMENT,1345000.0,3.0,121.0,1,0,,0,,0,,1,BUY_REGULAR,AS_NEW,0,11303471,1150.0,
9830,HOUSE,HOUSE,695000.0,4.0,246.0,0,0,4.0,0,,0,,0,BUY_REGULAR,TO_BE_DONE_UP,0,20340866,2164.0,719.0
8300,APARTMENT,TRIPLEX,1299000.0,4.0,227.0,0,0,2.0,0,,0,,0,BUY_REGULAR,GOOD,0,11453645,,
9600,HOUSE,APARTMENT_BLOCK,1240903.0,12.0,,0,0,2.0,0,,0,,0,BUY_REGULAR,,0,20340835,,638.0
2970,HOUSE,VILLA,1050000.0,5.0,325.0,0,0,4.0,0,,1,,0,BUY_REGULAR,GOOD,1,20340855,4286.0,2700.0
8670,APARTMENT,APARTMENT,690000.0,2.0,110.0,1,0,,0,,1,,0,BUY_REGULAR,AS_NEW,0,20340849,,
9830,HOUSE,VILLA,695000.0,4.0,247.0,0,0,,0,,0,,0,BUY_REGULAR,TO_BE_DONE_UP,0,20340789,2164.0,
2320,APARTMENT,PENTHOUSE,749000.0,3.0,163.0,0,0,,0,,1,75.0,0,BUY_REGULAR,AS_NEW,0,20340783,,
9450,HOUSE,VILLA,845000.0,3.0,209.0,1,0,,0,,0,,0,BUY_REGULAR,AS_NEW,1,20340812,1578.0,1092.0
3080,HOUSE,HOUSE,685241.0,3.0,208.0,1,0,,0,,0,,0,BUY_REGULAR,,0,20340750,,781.0
8300,APARTMENT,APARTMENT,1600000.0,3.0,145.0,0,0,,0,,1,,1,BUY_REGULAR,GOOD,0,20340727,,
8300,HOUSE,HOUSE,1180000.0,8.0,326.0,0,0,2.0,0,,1,,0,BUY_REGULAR,,0,20340699,,
8310,HOUSE,APARTMENT_BLOCK,925000.0,10.0,465.0,0,0,2.0,0,,1,,0,BUY_REGULAR,,0,20301623,,830.0
2000,APARTMENT,APARTMENT,1275000.0,3.0,191.0,1,0,2.0,0,,1,21.0,0,BUY_REGULAR,AS_NEW,0,20340550,,
3190,HOUSE,COUNTRY_COTTAGE,1195000.0,6.0,541.0,1,1,4.0,1,4292.0,1,1.0,0,BUY_REGULAR,AS_NEW,1,20340615,2280.0,4292.0
3000,HOUSE,APARTMENT_BLOCK,1650000.0,3.0,,1,0,,0,,0,,1,BUY_REGULAR,JUST_RENOVATED,0,20340489,,
9070,HOUSE,EXCEPTIONAL_PROPERTY,850000.0,3.0,433.0,0,0,4.0,1,1.0,1,1.0,0,BUY_REGULAR,AS_NEW,1,20138867,2681.0,24000.0
3600,HOUSE,VILLA,695000.0,4.0,250.0,0,0,,0,,0,,0,BUY_REGULAR,GOOD,0,20340634,,964.0
2018,HOUSE,HOUSE,1100000.0,4.0,284.0,1,0,2.0,0,,0,,0,BUY_REGULAR,AS_NEW,0,20340134,,
2000,APARTMENT,APARTMENT,889000.0,2.0,144.0,1,0,2.0,0,,1,13.0,0,BUY_REGULAR,AS_NEW,0,20340555,,
8510,HOUSE,VILLA,1595000.0,5.0,838.0,0,0,4.0,0,,1,,0,BUY_REGULAR,,1,20340187,2850.0,2347.0
1785,HOUSE,HOUSE,690000.0,4.0,273.0,0,0,,0,,1,,0,BUY_REGULAR,GOOD,0,20340121,1960.0,1512.0
8500,HOUSE,VILLA,1595000.0,5.0,838.0,1,0,,0,,0,,0,BUY_REGULAR,AS_NEW,1,20340115,2850.0,2342.0
1040,HOUSE,APARTMENT_BLOCK,1100000.0,4.0,294.0,1,0,2.0,0,,0,,0,BUY_REGULAR,GOOD,0,20340023,,
8300,APARTMENT,APARTMENT,1495000.0,2.0,126.0,1,0,2.0,0,,1,13.0,1,BUY_REGULAR,AS_NEW,0,20101796,,
8300,APARTMENT,APARTMENT,1495000.0,3.0,112.0,1,0,2.0,0,,1,5.0,0,BUY_REGULAR,AS_NEW,0,20011768,,
1390,HOUSE,HOUSE,899000.0,5.0,396.0,0,0,3.0,0,,0,,0,BUY_REGULAR,AS_NEW,0,11355705,,2002.0
2000,HOUSE,MANSION,1190000.0,4.0,430.0,1,0,2.0,0,,1,60.0,0,BUY_REGULAR,,0,20311436,,140.0
1070,HOUSE,MIXED_USE_BUILDING,769000.0,3.0,142.0,1,0,2.0,0,,0,,0,BUY_REGULAR,TO_BE_DONE_UP,0,20314819,,
1050,HOUSE,HOUSE,1350000.0,5.0,231.0,1,0,2.0,1,21.0,1,21.0,0,BUY_REGULAR,AS_NEW,0,20139528,,
9000,HOUSE,HOUSE,785000.0,4.0,190.0,1,0,2.0,1,37.0,1,,0,BUY_REGULAR,GOOD,0,20321729,,103.0
1060,HOUSE,MIXED_USE_BUILDING,799000.0,4.0,300.0,1,0,2.0,0,,1,,0,BUY_REGULAR,AS_NEW,0,20196271,2425.0,100.0
8670,HOUSE,VILLA,890000.0,4.0,228.0,1,0,4.0,0,,1,,0,BUY_REGULAR,GOOD,0,20295675,1685.0,472.0
2060,HOUSE,MIXED_USE_BUILDING,825000.0,4.0,235.0,0,0,,0,,0,,0,BUY_REGULAR,AS_NEW,0,20287840,793.0,71.0
2820,HOUSE,VILLA,832000.0,4.0,257.0,1,0,4.0,0,,0,,0,BUY_REGULAR,,0,20333983,,791.0
1410,HOUSE,VILLA,845000.0,5.0,225.0,0,1,4.0,1,1.0,0,,0,BUY_REGULAR,GOOD,1,20319515,,1715.0
9031,HOUSE,COUNTRY_COTTAGE,950000.0,4.0,220.0,1,0,4.0,1,2000.0,1,80.0,0,BUY_REGULAR,AS_NEW,0,20313408,1527.0,14400.0
9070,HOUSE,VILLA,1080000.0,4.0,277.0,0,1,4.0,0,,1,,0,BUY_REGULAR,AS_NEW,0,20312373,2142.0,1453.0
1180,HOUSE,TOWN_HOUSE,930000.0,5.0,324.0,1,0,2.0,1,120.0,1,55.0,0,BUY_REGULAR,GOOD,0,20319080,1963.0,203.0
9840,HOUSE,HOUSE,1350000.0,4.0,203.0,1,0,4.0,0,,1,,0,BUY_REGULAR,AS_NEW,0,20321703,1130.0,655.0
8300,APARTMENT,APARTMENT,875000.0,2.0,97.0,1,0,2.0,0,,1,,0,BUY_REGULAR,GOOD,0,20267312,,
8300,HOUSE,VILLA,1495000.0,4.0,214.0,1,0,3.0,1,756.0,1,,0,BUY_REGULAR,AS_NEW,0,20324611,,756.0
8300,APARTMENT,APARTMENT,895000.0,2.0,60.0,0,0,,0,,0,,0,BUY_REGULAR,GOOD,0,20252040,,
8300,APARTMENT,APARTMENT,1295000.0,2.0,113.0,1,0,2.0,0,,1,,0,BUY_REGULAR,JUST_RENOVATED,0,20198341,,
1200,HOUSE,TOWN_HOUSE,750000.0,4.0,190.0,0,1,2.0,0,,1,30.0,0,BUY_REGULAR,AS_NEW,0,20139514,2868.0,149.0
1150,HOUSE,HOUSE,790000.0,4.0,194.0,1,0,2.0,1,125.0,1,20.0,0,BUY_REGULAR,AS_NEW,0,20265295,,
8300,HOUSE,HOUSE,795000.0,3.0,148.0,0,0,,0,,0,,0,BUY_REGULAR,GOOD,0,20205115,,151.0
1731,HOUSE,HOUSE,825000.0,6.0,351.0,1,0,4.0,0,,1,,0,BUY_REGULAR,AS_NEW,0,20271208,2630.0,2415.0
1390,HOUSE,VILLA,895000.0,6.0,288.0,1,0,4.0,0,,1,72.0,0,BUY_REGULAR,GOOD,1,20281617,,3854.0
2970,HOUSE,VILLA,910000.0,5.0,326.0,1,0,4.0,1,1188.0,1,,0,BUY_REGULAR,AS_NEW,0,20216009,,1620.0
9190,HOUSE,VILLA,685000.0,3.0,230.0,1,0,4.0,0,,1,40.0,0,BUY_REGULAR,AS_NEW,0,20339851,941.0,1576.0
2018,HOUSE,HOUSE,1100000.0,7.0,464.0,0,0,2.0,0,,0,,0,BUY_REGULAR,TO_BE_DONE_UP,0,20149032,,235.0
9820,HOUSE,VILLA,1155000.0,3.0,270.0,1,0,4.0,1,800.0,1,,0,BUY_REGULAR,,0,20339756,,940.0
1160,HOUSE,HOUSE,680000.0,4.0,,1,0,2.0,0,,1,,0,BUY_REGULAR,GOOD,0,20339734,,204.0
2930,HOUSE,HOUSE,1087000.0,4.0,290.0,0,0,4.0,1,650.0,1,10.0,0,BUY_REGULAR,,0,20339705,,800.0
2930,HOUSE,VILLA,1087000.0,4.0,290.0,0,0,4.0,1,650.0,1,10.0,0,BUY_REGULAR,,0,20339706,,800.0
8710,HOUSE,HOUSE,685000.0,4.0,270.0,0,0,4.0,1,1022.0,1,25.0,0,BUY_REGULAR,AS_NEW,1,20339645,979.0,1696.0
1981,HOUSE,HOUSE,690000.0,4.0,220.0,1,0,4.0,0,,1,,0,BUY_REGULAR,GOOD,1,20339617,738.0,828.0
8020,HOUSE,VILLA,878325.0,5.0,201.0,1,0,,0,,0,,0,BUY_REGULAR,GOOD,0,20339599,,1342.0
1040,APARTMENT,PENTHOUSE,800000.0,2.0,137.0,1,0,3.0,0,,1,37.0,0,BUY_REGULAR,AS_NEW,0,20339533,,
9830,HOUSE,VILLA,1595000.0,2.0,232.0,0,0,,0,,0,,0,BUY_REGULAR,,0,20339486,1422.0,1457.0
8500,HOUSE,VILLA,795000.0,4.0,241.0,1,0,4.0,0,,1,15.0,0,BUY_REGULAR,AS_NEW,0,20339371,1171.0,2692.0
9052,HOUSE,VILLA,689000.0,4.0,279.0,1,0,,0,,0,,0,BUY_REGULAR,TO_BE_DONE_UP,0,20339461,1720.0,1084.0
1180,APARTMENT,APARTMENT,699000.0,2.0,114.0,1,0,2.0,0,,1,,0,BUY_REGULAR,GOOD,0,20339265,,
9310,HOUSE,VILLA,675000.0,6.0,247.0,1,0,,1,627.0,1,55.0,0,BUY_REGULAR,AS_NEW,0,20339289,1365.0,1016.0
