Postcode,Type,Subtype,Price,Bedrooms,Area,Kitchen,Fireplace,Frontages,Garden,Garden_surface,Terrace,Terrace_Surface,Furnished,Type_of_sale,State_of_building,Swimmingpool,ID IMMOWEB,Cadastral_income,Plot_surface
1851,HOUSE,HOUSE,649000.0,3.0,195.0,0,0,3.0,1,1.0,1,20.0,0,BUY_REGULAR,AS_NEW,0,11388225,,367.0
8400,HOUSE,VILLA,515000.0,4.0,262.0,0,1,4.0,0,,1,,0,BUY_REGULAR,TO_RESTORE,0,20302304,1987.0,713.0
8300,APARTMENT,APARTMENT,629000.0,2.0,74.0,0,0,,0,,0,,0,BUY_REGULAR,AS_NEW,0,20338630,,
3520,HOUSE,HOUSE,457147.0,3.0,252.0,1,0,,0,,0,,0,BUY_REGULAR,GOOD,0,20356162,,275.0
3520,HOUSE,HOUSE,428432.0,3.0,204.0,1,0,,0,,0,,0,BUY_REGULAR,GOOD,0,20356149,,354.0
3000,HOUSE,HOUSE,665935.0,5.0,243.0,1,0,3.0,1,55.0,1,12.0,0,BUY_REGULAR,AS_NEW,0,20158108,,127.0
2180,HOUSE,HOUSE,520000.0,3.0,202.0,0,1,4.0,0,,1,,0,BUY_REGULAR,,0,20359416,,788.0
8800,HOUSE,APARTMENT_BLOCK,945000.0,,,0,0,,0,,0,,0,BUY_REGULAR,,0,20357828,6460.0,1288.0
9000,HOUSE,MANSION,555000.0,4.0,216.0,1,0,,0,,0,,0,BUY_REGULAR,JUST_RENOVATED,0,20338365,,69.0
6230,HOUSE,HOUSE,400000.0,3.0,240.0,0,1,,0,,1,144.0,0,BUY_REGULAR,GOOD,0,20301161,892.0,3500.0
1180,APARTMENT,APARTMENT,559000.0,2.0,120.0,1,0,4.0,0,,1,22.0,0,BUY_REGULAR,GOOD,0,20321796,,
9000,APARTMENT,APARTMENT,435000.0,3.0,169.0,0,0,,0,,0,,0,BUY_REGULAR,TO_BE_DONE_UP,0,20317879,,
9111,HOUSE,HOUSE,675000.0,5.0,360.0,1,0,3.0,1,1900.0,1,50.0,0,BUY_REGULAR,JUST_RENOVATED,0,20297219,,2200.0
1082,HOUSE,HOUSE,795000.0,5.0,320.0,1,0,2.0,0,,1,,0,BUY_REGULAR,GOOD,0,20337325,2265.0,245.0
1050,APARTMENT,APARTMENT,1450000.0,3.0,300.0,1,0,2.0,0,,0,,0,BUY_REGULAR,JUST_RENOVATED,0,20291720,,
2610,APARTMENT,APARTMENT,475000.0,3.0,98.0,1,0,3.0,1,120.0,1,10.0,0,BUY_REGULAR,,0,20307646,,
2850,HOUSE,HOUSE,579000.0,4.0,231.0,0,0,,0,,1,,0,BUY_REGULAR,,0,20338411,,840.0
2940,HOUSE,HOUSE,419000.0,3.0,185.0,0,0,3.0,0,,1,,0,BUY_REGULAR,AS_NEW,0,20300902,1147.0,410.0
9570,HOUSE,HOUSE,571264.0,3.0,252.0,1,0,,0,,0,,0,BUY_REGULAR,,0,20347913,,875.0
9051,HOUSE,HOUSE,630000.0,4.0,186.0,0,0,4.0,0,,1,48.0,0,BUY_REGULAR,AS_NEW,0,20349279,1468.0,736.0
6800,HOUSE,VILLA,415000.0,4.0,300.0,0,0,4.0,0,,1,,0,BUY_REGULAR,,0,20354707,1596.0,1743.0
7850,HOUSE,HOUSE,495000.0,5.0,293.0,0,0,4.0,0,,0,,0,BUY_REGULAR,,0,20156484,587.0,4000.0
7911,HOUSE,VILLA,670000.0,6.0,280.0,1,0,4.0,1,1000.0,1,,0,BUY_REGULAR,AS_NEW,0,20349137,1124.0,1386.0
1050,HOUSE,APARTMENT_BLOCK,1295000.0,,265.0,1,0,2.0,0,,1,,0,BUY_REGULAR,GOOD,0,20361806,,75.0
1070,HOUSE,MIXED_USE_BUILDING,1270000.0,4.0,422.0,1,0,2.0,0,,1,4.0,0,BUY_REGULAR,GOOD,0,20361837,5600.0,202.0
1000,APARTMENT,APARTMENT,1347000.0,3.0,225.0,1,0,4.0,0,,1,14.0,0,BUY_REGULAR,AS_NEW,0,20361832,,
8790,HOUSE,HOUSE,674000.0,3.0,160.0,1,0,4.0,0,,1,,0,BUY_REGULAR,GOOD,0,20289990,712.0,17910.0
9050,HOUSE,HOUSE,380000.0,4.0,182.0,1,0,2.0,0,,1,20.0,0,BUY_REGULAR,GOOD,0,20361805,411.0,97.0
9000,HOUSE,HOUSE,380000.0,4.0,182.0,1,0,2.0,0,,1,20.0,0,BUY_REGULAR,GOOD,0,20361782,411.0,97.0
3210,HOUSE,HOUSE,449000.0,3.0,149.0,1,0,3.0,1,75.0,1,20.0,0,BUY_REGULAR,AS_NEW,0,20361775,,178.0
1000,HOUSE,HOUSE,450000.0,6.0,240.0,1,0,2.0,1,45.0,0,,0,BUY_REGULAR,TO_RENOVATE,0,20361774,1104.0,113.0
9000,APARTMENT,APARTMENT,765000.0,2.0,124.0,0,0,,0,,1,21.0,0,BUY_REGULAR,AS_NEW,0,20361754,,
9051,APARTMENT,APARTMENT,395000.0,2.0,74.0,1,0,2.0,1,80.0,1,,1,BUY_REGULAR,AS_NEW,0,20361740,934.0,
5100,HOUSE,HOUSE,730000.0,4.0,239.0,1,0,4.0,0,,1,49.0,0,BUY_REGULAR,AS_NEW,1,20361712,1890.0,1800.0
1050,APARTMENT,APARTMENT,395000.0,1.0,116.0,0,1,3.0,0,,1,4.0,0,BUY_REGULAR,JUST_RENOVATED,0,20361678,1025.0,
8430,HOUSE,HOUSE,405000.0,5.0,,0,0,2.0,0,,0,,0,BUY_REGULAR,GOOD,0,11248681,,431.0
9700,APARTMENT,PENTHOUSE,515000.0,3.0,130.0,1,0,4.0,0,,1,25.0,0,BUY_REGULAR,AS_NEW,0,20361645,1469.0,
2880,HOUSE,HOUSE,365000.0,3.0,180.0,1,0,,0,,0,,0,BUY_REGULAR,,0,20361626,,269.0
3500,HOUSE,HOUSE,575000.0,5.0,270.0,1,0,4.0,0,,1,30.0,0,BUY_REGULAR,GOOD,0,20317109,1816.0,731.0
1600,HOUSE,MIXED_USE_BUILDING,540000.0,3.0,255.0,0,0,4.0,0,,1,,0,BUY_REGULAR,GOOD,0,20243449,3130.0,605.0
1981,HOUSE,HOUSE,565000.0,3.0,181.0,1,0,4.0,0,,1,,1,BUY_REGULAR,GOOD,0,20321367,,398.0
1180,HOUSE,HOUSE,585000.0,3.0,200.0,1,0,2.0,1,50.0,1,20.0,0,BUY_REGULAR,AS_NEW,0,20257712,,
1030,HOUSE,HOUSE,599000.0,6.0,370.0,1,0,2.0,0,,1,56.0,0,BUY_REGULAR,GOOD,0,20326488,,137.0
1082,HOUSE,APARTMENT_BLOCK,599000.0,6.0,280.0,0,0,,0,,1,16.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20331388,1682.0,
1082,HOUSE,HOUSE,599000.0,6.0,280.0,0,0,,0,,1,16.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20331389,1682.0,
9990,HOUSE,HOUSE,749000.0,6.0,450.0,1,1,4.0,1,405.0,1,25.0,0,BUY_REGULAR,AS_NEW,0,20312448,1482.0,583.0
2170,HOUSE,HOUSE,449000.0,3.0,346.0,1,0,2.0,1,131.0,0,,0,BUY_REGULAR,GOOD,0,20318514,,155.0
9992,HOUSE,HOUSE,849000.0,4.0,400.0,1,0,2.0,0,,1,,0,BUY_REGULAR,AS_NEW,0,20236515,,1764.0
1950,HOUSE,HOUSE,598000.0,4.0,227.0,1,0,2.0,1,35.0,0,,0,BUY_REGULAR,TO_RENOVATE,0,20321775,1908.0,120.0
2470,HOUSE,HOUSE,525000.0,3.0,360.0,0,0,4.0,0,,0,,0,BUY_REGULAR,GOOD,0,20320442,,2605.0
4520,HOUSE,VILLA,485000.0,5.0,400.0,1,0,4.0,0,,1,,0,BUY_REGULAR,GOOD,0,20316246,999.0,6360.0
2812,HOUSE,HOUSE,415000.0,3.0,132.0,1,0,3.0,1,103.0,1,22.0,0,BUY_REGULAR,,0,20322258,,186.0
2230,HOUSE,HOUSE,599000.0,4.0,343.0,1,0,4.0,0,,0,,0,BUY_REGULAR,TO_BE_DONE_UP,0,20320436,,5720.0
9000,HOUSE,HOUSE,599000.0,4.0,177.0,1,0,2.0,0,,1,13.0,0,BUY_REGULAR,AS_NEW,0,20341496,,120.0
9000,APARTMENT,APARTMENT,465000.0,3.0,126.0,1,0,2.0,0,,1,16.0,0,BUY_REGULAR,AS_NEW,0,20333939,1257.0,
1180,APARTMENT,APARTMENT,1295000.0,3.0,179.0,1,0,,0,,1,36.0,0,BUY_REGULAR,,0,20337225,,
9050,APARTMENT,APARTMENT,465000.0,3.0,126.0,1,0,2.0,0,,1,16.0,0,BUY_REGULAR,AS_NEW,0,20333940,1257.0,
1470,HOUSE,HOUSE,550000.0,5.0,364.0,1,1,3.0,1,1380.0,1,70.0,0,BUY_REGULAR,GOOD,0,20342326,1631.0,2382.0
8434,HOUSE,VILLA,759000.0,6.0,469.0,0,0,,0,,1,,0,BUY_REGULAR,GOOD,0,20306534,1317.0,907.0
1160,HOUSE,HOUSE,669000.0,3.0,162.0,1,0,2.0,0,,1,,0,BUY_REGULAR,GOOD,0,20296429,1177.0,330.0
8670,HOUSE,HOUSE,875000.0,4.0,436.0,1,0,,0,,0,,0,BUY_REGULAR,TO_RENOVATE,0,20305882,2191.0,1282.0
1495,HOUSE,MIXED_USE_BUILDING,400000.0,6.0,290.0,1,0,3.0,0,,1,592.0,0,BUY_REGULAR,JUST_RENOVATED,0,20262360,,404.0
9890,HOUSE,HOUSE,550000.0,3.0,249.0,0,0,4.0,0,,1,,0,BUY_REGULAR,AS_NEW,0,20341794,985.0,1335.0
2880,HOUSE,HOUSE,475000.0,3.0,180.0,1,0,,0,,0,,0,BUY_REGULAR,,0,20361614,,211.0
9420,HOUSE,HOUSE,395000.0,3.0,220.0,1,0,3.0,0,,1,,0,BUY_REGULAR,AS_NEW,0,20361616,,372.0
2100,HOUSE,HOUSE,599000.0,5.0,300.0,0,0,,0,,1,52.0,0,BUY_REGULAR,GOOD,0,20361608,1080.0,195.0
4910,HOUSE,APARTMENT_BLOCK,440000.0,12.0,,0,1,,0,,0,,0,BUY_REGULAR,,0,20361575,,
2880,HOUSE,HOUSE,475000.0,3.0,180.0,1,0,,0,,0,,0,BUY_REGULAR,,0,20361607,,269.0
2880,HOUSE,HOUSE,365000.0,3.0,180.0,1,0,,0,,0,,0,BUY_REGULAR,,0,20361609,,211.0
3061,HOUSE,HOUSE,399000.0,3.0,184.0,0,0,,0,,1,,0,BUY_REGULAR,,0,20361605,,253.0
1420,HOUSE,HOUSE,365000.0,3.0,,1,0,2.0,0,,0,,0,BUY_REGULAR,,0,20361546,,242.0
8000,HOUSE,APARTMENT_BLOCK,900000.0,8.0,440.0,1,0,3.0,1,41.0,1,41.0,0,BUY_REGULAR,TO_RENOVATE,0,20361553,4010.0,194.0
1190,HOUSE,APARTMENT_BLOCK,1200000.0,12.0,1100.0,1,0,2.0,0,,1,,0,BUY_REGULAR,TO_RENOVATE,0,20361502,,320.0
2200,HOUSE,HOUSE,375000.0,3.0,203.0,1,1,,1,900.0,0,,0,BUY_REGULAR,TO_BE_DONE_UP,0,20361542,,
1060,APARTMENT,TRIPLEX,575000.0,4.0,122.0,1,0,2.0,0,,1,6.0,0,BUY_REGULAR,GOOD,0,20361503,,
1090,HOUSE,HOUSE,585000.0,4.0,180.0,1,0,2.0,0,,1,,0,BUY_REGULAR,AS_NEW,0,20361525,1911.0,213.0
9820,HOUSE,HOUSE,449000.0,3.0,377.0,1,0,,0,,0,,0,BUY_REGULAR,TO_RENOVATE,0,20361455,534.0,1510.0
2910,HOUSE,HOUSE,485000.0,3.0,150.0,0,0,,0,,0,,0,BUY_REGULAR,GOOD,0,20361454,,484.0
2560,HOUSE,HOUSE,450000.0,3.0,165.0,0,0,3.0,1,120.0,1,22.0,0,BUY_REGULAR,,0,20361451,,226.0
2980,APARTMENT,GROUND_FLOOR,435000.0,3.0,129.0,1,0,2.0,1,68.0,1,11.0,0,BUY_REGULAR,AS_NEW,0,20361447,,
2950,HOUSE,HOUSE,449000.0,2.0,171.0,0,0,4.0,0,,1,,0,BUY_REGULAR,JUST_RENOVATED,0,20361406,,
2260,APARTMENT,GROUND_FLOOR,405000.0,2.0,100.0,1,0,4.0,1,16.0,1,24.0,0,BUY_REGULAR,,0,20279049,,
2627,HOUSE,BUNGALOW,409000.0,1.0,129.0,1,1,4.0,1,918.0,0,,0,BUY_REGULAR,GOOD,0,20065497,1516.0,1000.0
9800,HOUSE,VILLA,540000.0,5.0,327.0,1,0,4.0,1,1.0,1,1.0,0,BUY_REGULAR,AS_NEW,0,20361366,,1699.0
4458,HOUSE,VILLA,410000.0,5.0,250.0,1,0,4.0,1,1000.0,1,30.0,0,BUY_REGULAR,GOOD,1,20135841,,1343.0
3070,HOUSE,MIXED_USE_BUILDING,435000.0,3.0,177.0,1,0,2.0,1,150.0,1,12.0,0,BUY_REGULAR,GOOD,0,20361362,,253.0
3200,HOUSE,TOWN_HOUSE,475000.0,,264.0,0,0,3.0,0,,0,,0,BUY_REGULAR,GOOD,0,20361351,1556.0,248.0
1348,APARTMENT,APARTMENT,412000.0,2.0,90.0,0,0,,0,,1,9.0,0,BUY_REGULAR,AS_NEW,0,20212564,,
1932,HOUSE,HOUSE,415000.0,3.0,138.0,1,0,3.0,1,352.0,1,49.0,0,BUY_REGULAR,TO_RENOVATE,0,20023047,,530.0
9240,HOUSE,HOUSE,419000.0,6.0,160.0,1,0,,1,950.0,1,40.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20106362,1286.0,950.0
2221,APARTMENT,APARTMENT,415000.0,3.0,133.0,0,0,,0,,1,,0,BUY_REGULAR,GOOD,0,20255709,,
1090,APARTMENT,APARTMENT,419000.0,4.0,140.0,0,0,,0,,1,12.0,0,BUY_REGULAR,GOOD,0,20152515,,
2018,HOUSE,HOUSE,420000.0,3.0,205.0,1,0,2.0,1,7.0,0,,0,BUY_REGULAR,GOOD,0,11038640,,63.0
1150,HOUSE,HOUSE,420000.0,3.0,124.0,0,0,2.0,0,,1,,0,BUY_REGULAR,TO_RENOVATE,0,20175117,686.0,140.0
8301,APARTMENT,APARTMENT,420000.0,2.0,88.0,1,0,2.0,0,,0,,0,BUY_REGULAR,GOOD,0,20134490,949.0,
9260,HOUSE,HOUSE,420000.0,7.0,425.0,0,0,3.0,0,,1,,0,BUY_REGULAR,GOOD,0,20109708,1399.0,565.0
1200,APARTMENT,APARTMENT,425000.0,2.0,100.0,0,0,2.0,0,,1,8.0,0,BUY_REGULAR,AS_NEW,0,11324126,1946.0,
7390,HOUSE,APARTMENT_BLOCK,425000.0,9.0,300.0,0,0,4.0,1,125.0,1,,1,BUY_REGULAR,GOOD,0,20140846,1081.0,508.0
1050,APARTMENT,APARTMENT,420000.0,2.0,105.0,1,0,3.0,0,,1,2.0,0,BUY_REGULAR,GOOD,0,10868121,,
4020,HOUSE,APARTMENT_BLOCK,430000.0,4.0,225.0,0,0,2.0,0,,0,,0,BUY_REGULAR,TO_RENOVATE,0,20091119,1755.0,65.0
9051,HOUSE,HOUSE,435000.0,2.0,172.0,1,0,,1,351.0,1,18.0,0,BUY_REGULAR,GOOD,0,20182476,565.0,351.0
1150,APARTMENT,APARTMENT,445000.0,2.0,120.0,0,0,,0,,0,,0,BUY_REGULAR,AS_NEW,0,20187325,,
1200,APARTMENT,APARTMENT,445000.0,2.0,92.0,1,0,2.0,0,,1,22.0,1,BUY_REGULAR,GOOD,0,20177575,,
1150,APARTMENT,GROUND_FLOOR,445000.0,3.0,120.0,0,0,,0,,0,,0,BUY_REGULAR,AS_NEW,0,20186389,,
9550,HOUSE,HOUSE,439000.0,3.0,280.0,1,0,4.0,0,,1,,0,BUY_REGULAR,GOOD,0,20107380,1383.0,2381.0
8300,APARTMENT,APARTMENT,448000.0,1.0,36.0,1,0,2.0,0,,0,,0,BUY_REGULAR,JUST_RENOVATED,0,20073351,,
3052,HOUSE,COUNTRY_COTTAGE,445000.0,4.0,215.0,1,0,3.0,0,,0,,0,BUY_REGULAR,TO_RENOVATE,0,20039444,816.0,3067.0
3360,APARTMENT,GROUND_FLOOR,445000.0,2.0,165.0,1,0,4.0,1,450.0,1,40.0,0,BUY_REGULAR,GOOD,0,20173177,1344.0,
1750,HOUSE,MIXED_USE_BUILDING,449000.0,3.0,210.0,1,0,2.0,1,55.0,1,32.0,0,BUY_REGULAR,AS_NEW,0,10599546,,176.0
1750,HOUSE,HOUSE,449000.0,3.0,210.0,1,0,2.0,1,55.0,1,32.0,0,BUY_REGULAR,AS_NEW,0,10599547,,176.0
2160,HOUSE,HOUSE,449000.0,4.0,207.0,1,0,3.0,1,168.0,0,,0,BUY_REGULAR,TO_RENOVATE,0,20252225,1531.0,510.0
2560,HOUSE,HOUSE,425000.0,3.0,163.0,0,0,4.0,0,,1,18.0,0,BUY_REGULAR,,0,20361348,,172.0
3200,HOUSE,HOUSE,375000.0,,159.0,0,1,4.0,0,,1,,0,BUY_REGULAR,GOOD,0,20361352,726.0,1120.0
5170,HOUSE,VILLA,449000.0,3.0,158.0,1,0,4.0,1,1249.0,1,,0,BUY_REGULAR,AS_NEW,0,20234278,,1379.0
9550,HOUSE,HOUSE,449000.0,6.0,315.0,1,0,3.0,1,365.0,0,,0,BUY_REGULAR,AS_NEW,0,11041426,1297.0,535.0
8660,APARTMENT,APARTMENT,385000.0,2.0,76.0,0,0,,0,,1,,0,BUY_REGULAR,AS_NEW,0,20361327,1066.0,
3850,HOUSE,HOUSE,365689.0,3.0,163.0,0,0,3.0,1,428.0,0,,0,BUY_REGULAR,AS_NEW,0,20361310,,428.0
3191,HOUSE,HOUSE,525000.0,3.0,165.0,1,0,4.0,0,,1,,0,BUY_REGULAR,,0,20361336,1289.0,658.0
2560,HOUSE,COUNTRY_COTTAGE,483000.0,3.0,222.0,0,0,4.0,1,520.0,1,30.0,0,BUY_REGULAR,GOOD,0,20361349,763.0,697.0
4682,HOUSE,VILLA,450000.0,3.0,135.0,1,0,4.0,1,500.0,1,80.0,0,BUY_REGULAR,AS_NEW,0,20096395,1280.0,789.0
3800,HOUSE,HOUSE,439000.0,3.0,178.0,0,0,4.0,0,,1,,0,BUY_REGULAR,,0,20361303,864.0,415.0
2920,HOUSE,HOUSE,478000.0,4.0,136.0,0,0,4.0,0,,1,,0,BUY_REGULAR,,0,20361279,,840.0
3090,HOUSE,HOUSE,369000.0,3.0,168.0,0,0,2.0,0,,1,,0,BUY_REGULAR,,0,20361296,1839.0,350.0
2970,HOUSE,VILLA,875000.0,4.0,360.0,0,0,,0,,0,,0,BUY_REGULAR,GOOD,0,20361288,,2000.0
1060,HOUSE,HOUSE,900000.0,5.0,292.0,0,0,2.0,1,95.0,1,6.0,0,BUY_REGULAR,GOOD,0,20361266,,197.0
8300,APARTMENT,FLAT_STUDIO,390000.0,,44.0,0,0,2.0,0,,0,,0,BUY_REGULAR,AS_NEW,0,20361247,778.0,
1040,APARTMENT,APARTMENT,385000.0,2.0,118.0,1,0,2.0,0,,1,21.0,0,BUY_REGULAR,JUST_RENOVATED,0,20361267,,
3920,HOUSE,HOUSE,649000.0,3.0,298.0,0,0,,0,,1,40.0,0,BUY_REGULAR,GOOD,0,20361225,1246.0,636.0
8000,HOUSE,APARTMENT_BLOCK,675000.0,5.0,280.0,1,0,2.0,0,,0,,0,BUY_REGULAR,GOOD,0,20361233,1452.0,120.0
2910,HOUSE,HOUSE,1499000.0,7.0,509.0,1,0,4.0,0,,1,,0,BUY_REGULAR,,0,20361278,,11010.0
1745,HOUSE,HOUSE,525000.0,5.0,260.0,0,0,4.0,0,,1,,0,BUY_REGULAR,,0,20361222,,1105.0
1050,APARTMENT,APARTMENT,460000.0,2.0,87.0,1,0,2.0,0,,0,,1,BUY_REGULAR,AS_NEW,0,20186309,,
7534,HOUSE,HOUSE,450000.0,2.0,191.0,1,0,4.0,1,265.0,1,35.0,0,BUY_REGULAR,AS_NEW,1,20206491,855.0,870.0
2930,APARTMENT,APARTMENT,378000.0,3.0,145.0,0,0,,0,,1,6.0,0,BUY_REGULAR,,0,20361221,,
1000,APARTMENT,APARTMENT,465000.0,2.0,98.0,1,0,2.0,0,,1,6.0,1,BUY_REGULAR,AS_NEW,0,11336646,1334.0,
8310,HOUSE,HOUSE,465000.0,3.0,208.0,1,0,3.0,0,,1,45.0,0,BUY_REGULAR,JUST_RENOVATED,0,20096054,1083.0,360.0
2460,HOUSE,HOUSE,469000.0,4.0,215.0,0,0,4.0,0,,1,,0,BUY_REGULAR,GOOD,0,20205012,,759.0
1150,APARTMENT,APARTMENT,475000.0,4.0,167.0,1,0,2.0,0,,1,12.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20241236,3331.0,
1930,HOUSE,HOUSE,470000.0,3.0,140.0,1,0,3.0,1,260.0,1,13.0,0,BUY_REGULAR,GOOD,0,20227690,,450.0
2660,HOUSE,TOWN_HOUSE,475000.0,3.0,160.0,1,1,3.0,0,,0,,0,BUY_REGULAR,AS_NEW,0,20233088,1016.0,300.0
9600,HOUSE,MIXED_USE_BUILDING,475000.0,2.0,260.0,0,0,2.0,0,,1,45.0,0,BUY_REGULAR,GOOD,0,20258664,1678.0,440.0
2640,HOUSE,HOUSE,479000.0,6.0,246.0,1,0,3.0,1,62.0,1,18.0,0,BUY_REGULAR,GOOD,0,20164264,,216.0
9790,HOUSE,HOUSE,480000.0,4.0,400.0,1,1,4.0,0,,1,,0,BUY_REGULAR,TO_BE_DONE_UP,0,20288638,2472.0,1592.0
4020,HOUSE,VILLA,484000.0,4.0,178.0,0,0,4.0,1,701.0,1,,0,BUY_REGULAR,GOOD,1,20205250,1408.0,982.0
1740,HOUSE,HOUSE,485000.0,4.0,270.0,1,0,2.0,1,55.0,1,43.0,0,BUY_REGULAR,AS_NEW,0,11423561,790.0,145.0
4052,HOUSE,HOUSE,489000.0,3.0,206.0,1,0,4.0,0,,1,,0,BUY_REGULAR,GOOD,0,20286486,1303.0,2000.0
8970,HOUSE,HOUSE,495000.0,5.0,312.0,0,0,4.0,0,,1,,0,BUY_REGULAR,GOOD,0,20240211,1284.0,1436.0
7090,HOUSE,VILLA,495000.0,4.0,288.0,1,0,4.0,1,900.0,1,,0,BUY_REGULAR,GOOD,0,20099376,976.0,1627.0
4000,APARTMENT,APARTMENT,499000.0,3.0,168.0,1,0,3.0,0,,1,7.0,0,BUY_REGULAR,AS_NEW,0,20071779,1685.0,
1820,HOUSE,HOUSE,499000.0,4.0,175.0,1,0,,0,,0,,0,BUY_REGULAR,GOOD,0,20265090,1175.0,340.0
4140,HOUSE,HOUSE,499000.0,4.0,382.0,1,1,,1,1730.0,1,40.0,0,BUY_REGULAR,GOOD,0,20029727,1259.0,1919.0
4020,APARTMENT,APARTMENT,499000.0,3.0,168.0,1,0,3.0,0,,1,7.0,0,BUY_REGULAR,AS_NEW,0,20079796,1685.0,
5000,HOUSE,APARTMENT_BLOCK,499000.0,5.0,206.0,0,0,2.0,0,,0,,0,BUY_REGULAR,TO_BE_DONE_UP,0,20209842,884.0,79.0
9820,APARTMENT,DUPLEX,499000.0,3.0,133.0,1,0,,0,,0,,0,BUY_REGULAR,GOOD,0,20242727,1601.0,
6700,HOUSE,HOUSE,515000.0,4.0,250.0,1,1,2.0,0,,1,38.0,0,BUY_REGULAR,AS_NEW,0,20188294,939.0,260.0
4877,HOUSE,HOUSE,499000.0,4.0,211.0,1,0,4.0,0,,1,36.0,0,BUY_REGULAR,GOOD,0,20027434,956.0,1793.0
8650,APARTMENT,APARTMENT,519150.0,6.0,254.0,1,0,,0,,0,,0,BUY_REGULAR,GOOD,0,20287622,1501.0,
1150,APARTMENT,APARTMENT,520000.0,2.0,95.0,0,0,,0,,1,,0,BUY_REGULAR,GOOD,0,20138110,1600.0,
1770,HOUSE,HOUSE,525000.0,3.0,241.0,1,0,4.0,1,200.0,1,40.0,0,BUY_REGULAR,AS_NEW,0,20165118,1192.0,549.0
9300,HOUSE,BUNGALOW,525000.0,4.0,206.0,1,0,4.0,0,,1,,0,BUY_REGULAR,GOOD,0,11410564,989.0,877.0
9308,HOUSE,BUNGALOW,525000.0,4.0,206.0,1,0,4.0,0,,1,,0,BUY_REGULAR,GOOD,0,11415874,989.0,877.0
3061,HOUSE,FARMHOUSE,450000.0,4.0,180.0,0,0,3.0,0,,1,,0,BUY_REGULAR,TO_RENOVATE,0,20361220,647.0,2229.0
8420,APARTMENT,APARTMENT,529000.0,4.0,171.0,1,0,,0,,0,,0,BUY_REGULAR,GOOD,0,20285498,1078.0,
3583,HOUSE,HOUSE,469000.0,4.0,212.0,1,0,,0,,0,,0,BUY_REGULAR,GOOD,0,20361199,1041.0,435.0
9000,APARTMENT,APARTMENT,1575000.0,2.0,244.0,1,0,2.0,0,,1,21.0,0,BUY_REGULAR,AS_NEW,0,20361212,,
3940,HOUSE,HOUSE,379000.0,3.0,284.0,1,0,,0,,0,,0,BUY_REGULAR,GOOD,0,20361196,1405.0,449.0
3940,HOUSE,MIXED_USE_BUILDING,379000.0,3.0,284.0,1,0,,0,,0,,0,BUY_REGULAR,GOOD,0,20361198,1405.0,449.0
9000,APARTMENT,APARTMENT,549000.0,3.0,126.0,1,0,2.0,0,,1,26.0,0,BUY_REGULAR,AS_NEW,0,20361165,,
9520,HOUSE,HOUSE,399500.0,3.0,148.0,1,0,3.0,0,,1,,0,BUY_REGULAR,AS_NEW,0,20361162,,274.0
9000,APARTMENT,APARTMENT,459000.0,2.0,94.0,1,0,2.0,0,,1,13.0,0,BUY_REGULAR,AS_NEW,0,20361157,,
9890,HOUSE,HOUSE,399189.0,3.0,153.0,1,0,2.0,1,49.0,1,17.0,0,BUY_REGULAR,AS_NEW,0,20361158,,154.0
9000,APARTMENT,APARTMENT,539000.0,3.0,126.0,1,0,2.0,0,,1,26.0,0,BUY_REGULAR,AS_NEW,0,20361153,,
9890,HOUSE,HOUSE,376463.0,3.0,120.0,1,0,3.0,1,158.0,1,14.0,0,BUY_REGULAR,AS_NEW,0,20361155,,238.0
1020,HOUSE,HOUSE,424000.0,5.0,185.0,1,0,2.0,1,60.0,1,16.0,0,BUY_REGULAR,AS_NEW,0,20361132,1356.0,139.0
2018,HOUSE,HOUSE,449000.0,6.0,177.0,0,0,4.0,0,,0,,0,BUY_REGULAR,TO_RENOVATE,0,20361118,954.0,
8301,APARTMENT,APARTMENT,790000.0,3.0,76.0,0,0,,0,,1,,0,BUY_REGULAR,,0,11410401,,
9000,APARTMENT,APARTMENT,529000.0,3.0,126.0,1,0,2.0,0,,1,26.0,0,BUY_REGULAR,AS_NEW,0,20361149,,
9000,APARTMENT,APARTMENT,454500.0,2.0,94.0,1,0,2.0,0,,1,26.0,0,BUY_REGULAR,AS_NEW,0,20361150,,
9190,HOUSE,HOUSE,529000.0,4.0,343.0,1,1,4.0,1,162.0,1,30.0,0,BUY_REGULAR,GOOD,0,20038637,,
9820,APARTMENT,SERVICE_FLAT,539000.0,1.0,108.0,0,0,,0,,1,25.0,0,BUY_REGULAR,AS_NEW,0,20285243,1207.0,
8300,APARTMENT,APARTMENT,539000.0,2.0,70.0,0,0,,0,,1,,1,BUY_REGULAR,GOOD,0,20065849,,
9820,APARTMENT,APARTMENT,539000.0,1.0,108.0,0,0,,0,,1,25.0,0,BUY_REGULAR,AS_NEW,0,20270108,1207.0,
1080,HOUSE,APARTMENT_BLOCK,549000.0,6.0,265.0,0,0,2.0,1,50.0,0,,0,BUY_REGULAR,TO_BE_DONE_UP,0,11374113,,150.0
2240,HOUSE,HOUSE,549000.0,4.0,212.0,1,0,4.0,1,451.0,1,,0,BUY_REGULAR,GOOD,0,20250966,,603.0
