Postcode,Type,Subtype,Price,Bedrooms,Area,Kitchen,Fireplace,Frontages,Garden,Garden_surface,Terrace,Terrace_Surface,Furnished,Type_of_sale,State_of_building,Swimmingpool,ID IMMOWEB,Cadastral_income,Plot_surface
6980,HOUSE,HOUSE,390000.0,4.0,399.0,0,0,3.0,0,,0,,0,BUY_REGULAR,,0,20362250,290.0,640.0
8020,HOUSE,HOUSE,549500.0,3.0,214.0,1,0,,0,,0,,0,BUY_REGULAR,JUST_RENOVATED,0,20365017,356.0,706.0
1745,HOUSE,HOUSE,599800.0,2.0,410.0,1,0,4.0,0,,0,,0,BUY_REGULAR,GOOD,0,20366974,2164.0,1155.0
9050,APARTMENT,APARTMENT,649000.0,3.0,129.0,1,0,,1,280.0,1,,0,BUY_REGULAR,AS_NEW,0,20342120,,
2490,HOUSE,HOUSE,215000.0,2.0,139.0,1,0,4.0,0,,1,,0,BUY_REGULAR,TO_RENOVATE,0,20360783,,1052.0
3600,HOUSE,HOUSE,290000.0,4.0,184.0,0,0,4.0,0,,0,,0,BUY_REGULAR,TO_RENOVATE,0,20360669,,749.0
8510,HOUSE,HOUSE,295000.0,3.0,178.0,0,0,,0,,1,,0,BUY_REGULAR,GOOD,0,20357905,666.0,102.0
4260,HOUSE,HOUSE,315000.0,3.0,118.0,0,0,4.0,1,1650.0,1,169.0,0,BUY_REGULAR,GOOD,0,20357658,,2220.0
2560,HOUSE,HOUSE,349000.0,3.0,162.0,1,0,3.0,1,332.0,0,,0,BUY_REGULAR,GOOD,0,20360850,641.0,474.0
2600,APARTMENT,APARTMENT,419000.0,3.0,145.0,1,1,,0,,1,20.0,0,BUY_REGULAR,GOOD,0,20336099,1978.0,
9500,HOUSE,BUNGALOW,439000.0,2.0,213.0,1,0,4.0,1,450.0,1,30.0,0,BUY_REGULAR,AS_NEW,0,20358835,1194.0,814.0
3920,HOUSE,HOUSE,447000.0,2.0,181.0,0,0,3.0,0,,1,,0,BUY_REGULAR,GOOD,0,20360747,,1152.0
8730,HOUSE,HOUSE,429000.0,4.0,172.0,0,0,,0,,1,,0,BUY_REGULAR,GOOD,0,20357858,,300.0
9920,HOUSE,VILLA,479000.0,4.0,172.0,1,0,,0,,0,,1,BUY_REGULAR,TO_BE_DONE_UP,0,20358484,1122.0,775.0
9920,HOUSE,VILLA,479000.0,4.0,172.0,1,0,,0,,0,,1,BUY_REGULAR,TO_BE_DONE_UP,0,20358475,1122.0,775.0
9950,HOUSE,VILLA,479000.0,4.0,172.0,1,0,,0,,0,,1,BUY_REGULAR,TO_BE_DONE_UP,0,20358486,1122.0,775.0
9930,HOUSE,VILLA,479000.0,4.0,172.0,1,0,,0,,0,,1,BUY_REGULAR,TO_BE_DONE_UP,0,20358506,1122.0,775.0
2960,HOUSE,HOUSE,499000.0,4.0,234.0,1,1,4.0,0,,0,,0,BUY_REGULAR,GOOD,0,20360950,1236.0,990.0
6041,HOUSE,MANSION,265000.0,4.0,169.0,1,0,2.0,1,1280.0,1,35.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20340929,1100.0,1280.0
1081,HOUSE,MIXED_USE_BUILDING,350000.0,2.0,196.0,1,0,2.0,0,,1,35.0,0,BUY_REGULAR,GOOD,0,20337786,,100.0
4041,APARTMENT,APARTMENT,195000.0,1.0,60.0,1,0,,1,855.0,1,12.0,0,BUY_REGULAR,AS_NEW,0,20349437,,
9190,APARTMENT,GROUND_FLOOR,275000.0,2.0,95.0,1,0,3.0,0,,1,,0,BUY_REGULAR,GOOD,0,20353763,,
9900,APARTMENT,APARTMENT,185000.0,1.0,,0,0,,0,,1,,0,BUY_REGULAR,JUST_RENOVATED,0,20367431,,
1070,APARTMENT,DUPLEX,205000.0,1.0,102.0,0,0,2.0,0,,0,,0,BUY_REGULAR,TO_RENOVATE,0,20369028,,
8020,HOUSE,HOUSE,469000.0,3.0,160.0,1,0,4.0,0,,1,16.0,0,BUY_REGULAR,AS_NEW,0,20367670,,451.0
8610,HOUSE,HOUSE,225000.0,3.0,207.0,0,0,2.0,1,33.0,0,,0,BUY_REGULAR,GOOD,0,20369257,270.0,133.0
9940,HOUSE,HOUSE,249900.0,3.0,154.0,0,0,,0,,0,,0,BUY_REGULAR,,0,20370130,347.0,400.0
3350,HOUSE,HOUSE,289000.0,4.0,203.0,0,0,2.0,1,1240.0,0,,0,BUY_REGULAR,TO_RENOVATE,0,20368882,933.0,1747.0
8430,APARTMENT,PENTHOUSE,300000.0,2.0,113.0,0,0,2.0,0,,1,110.0,0,BUY_REGULAR,GOOD,0,20366340,,
9308,HOUSE,HOUSE,359369.0,3.0,133.0,1,0,3.0,0,,0,,0,BUY_REGULAR,,0,20370843,,286.0
9308,HOUSE,HOUSE,329578.0,3.0,134.0,1,0,2.0,0,,0,,0,BUY_REGULAR,,0,20370844,,181.0
2500,HOUSE,HOUSE,375000.0,3.0,203.0,1,0,,0,,1,,0,BUY_REGULAR,TO_RENOVATE,0,20370693,1093.0,962.0
2580,HOUSE,HOUSE,445000.0,2.0,265.0,1,0,,0,,1,,0,BUY_REGULAR,,0,20370700,,727.0
9840,HOUSE,HOUSE,495000.0,3.0,166.0,1,0,,0,,1,,0,BUY_REGULAR,,0,20368278,,1161.0
3150,HOUSE,HOUSE,395000.0,2.0,237.0,1,0,,0,,1,,0,BUY_REGULAR,,0,20370672,951.0,395.0
2580,HOUSE,HOUSE,498000.0,3.0,152.0,1,0,,0,,1,,0,BUY_REGULAR,,0,20370691,,4012.0
9280,HOUSE,HOUSE,499000.0,4.0,192.0,1,0,,0,,0,,0,BUY_REGULAR,GOOD,0,20370209,1027.0,677.0
9550,HOUSE,HOUSE,649900.0,4.0,448.0,1,0,4.0,0,,1,,0,BUY_REGULAR,GOOD,0,20369701,,1670.0
9552,HOUSE,HOUSE,649900.0,4.0,448.0,1,0,4.0,0,,1,,0,BUY_REGULAR,GOOD,0,20369700,,1670.0
8500,HOUSE,HOUSE,210000.0,4.0,160.0,0,0,2.0,0,,1,,0,BUY_REGULAR,TO_RENOVATE,0,20350539,458.0,190.0
4100,HOUSE,HOUSE,218000.0,3.0,118.0,1,0,2.0,1,35.0,1,15.0,0,BUY_REGULAR,AS_NEW,0,20347655,633.0,140.0
4040,HOUSE,HOUSE,249900.0,7.0,250.0,1,0,2.0,0,,1,34.0,0,BUY_REGULAR,GOOD,0,20347333,1298.0,230.0
4420,HOUSE,HOUSE,275000.0,3.0,110.0,1,0,2.0,1,90.0,1,15.0,1,BUY_REGULAR,AS_NEW,0,20347258,837.0,229.0
1755,HOUSE,HOUSE,269000.0,3.0,117.0,1,0,,1,144.0,0,,0,BUY_REGULAR,TO_RENOVATE,0,20353307,614.0,359.0
9470,HOUSE,HOUSE,330000.0,3.0,149.0,1,0,3.0,0,,1,,0,BUY_REGULAR,GOOD,0,20354593,728.0,240.0
9860,HOUSE,HOUSE,415000.0,5.0,300.0,0,1,4.0,0,,1,,0,BUY_REGULAR,TO_RENOVATE,0,20350330,658.0,1600.0
6210,HOUSE,HOUSE,299000.0,4.0,154.0,1,0,3.0,1,566.0,1,26.0,0,BUY_REGULAR,GOOD,0,20347343,580.0,680.0
2300,HOUSE,HOUSE,459000.0,4.0,259.0,1,0,4.0,0,,0,,0,BUY_REGULAR,GOOD,0,20350542,1767.0,1160.0
1170,HOUSE,HOUSE,645000.0,3.0,152.0,1,0,2.0,1,53.0,1,,0,BUY_REGULAR,AS_NEW,0,20347675,1019.0,115.0
7812,HOUSE,HOUSE,186000.0,2.0,154.0,0,0,4.0,0,,0,,0,BUY_REGULAR,GOOD,0,20362024,,726.0
2600,APARTMENT,APARTMENT,275000.0,2.0,89.0,1,0,,0,,1,11.0,0,BUY_REGULAR,GOOD,0,20341737,1395.0,
1080,APARTMENT,PENTHOUSE,195000.0,2.0,80.0,1,0,2.0,0,,1,37.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20357887,1655.0,
2850,HOUSE,HOUSE,235000.0,4.0,125.0,1,0,2.0,0,,0,,0,BUY_REGULAR,TO_RENOVATE,0,20363000,,66.0
3300,APARTMENT,APARTMENT,225000.0,2.0,90.0,1,0,2.0,0,,0,,0,BUY_REGULAR,AS_NEW,0,20357508,951.0,
9100,HOUSE,HOUSE,269000.0,3.0,126.0,1,0,,0,,0,,0,BUY_REGULAR,JUST_RENOVATED,0,20361457,,265.0
2850,HOUSE,HOUSE,280000.0,3.0,128.0,1,0,2.0,0,,0,,0,BUY_REGULAR,GOOD,0,20362996,,61.0
1130,APARTMENT,APARTMENT,299000.0,2.0,75.0,1,0,3.0,1,80.0,1,10.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20357630,,
8573,APARTMENT,APARTMENT,170000.0,1.0,83.0,0,0,,0,,1,,0,BUY_REGULAR,GOOD,0,20346295,600.0,
2830,APARTMENT,APARTMENT,397500.0,3.0,135.0,0,0,,0,,1,9.0,0,BUY_REGULAR,,0,20360305,921.0,
2570,HOUSE,HOUSE,699000.0,5.0,223.0,1,0,3.0,0,,0,,0,BUY_REGULAR,AS_NEW,1,20363029,892.0,383.0
8850,APARTMENT,APARTMENT,275000.0,2.0,100.0,1,0,,0,,1,,0,BUY_REGULAR,GOOD,0,20345617,,
1020,APARTMENT,APARTMENT,319000.0,3.0,115.0,1,0,3.0,0,,1,12.0,0,BUY_REGULAR,AS_NEW,0,20344321,,
9052,APARTMENT,APARTMENT,430000.0,2.0,94.0,1,0,,0,,1,,0,BUY_REGULAR,GOOD,0,20344119,,
1000,APARTMENT,APARTMENT,415000.0,2.0,100.0,1,0,2.0,0,,1,2.0,0,BUY_REGULAR,JUST_RENOVATED,0,20344780,1678.0,
2440,HOUSE,HOUSE,185000.0,4.0,134.0,1,0,3.0,0,,1,,0,BUY_REGULAR,TO_RENOVATE,0,20359088,,278.0
8600,HOUSE,HOUSE,205000.0,4.0,147.0,1,0,,0,,1,,0,BUY_REGULAR,TO_BE_DONE_UP,0,20355385,627.0,182.0
2100,HOUSE,HOUSE,257000.0,2.0,115.0,1,0,2.0,0,,1,27.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20357487,423.0,102.0
2290,HOUSE,HOUSE,222000.0,2.0,109.0,1,0,3.0,0,,0,,0,BUY_REGULAR,TO_BE_DONE_UP,0,20359169,255.0,190.0
2230,HOUSE,HOUSE,265000.0,5.0,130.0,0,0,4.0,0,,1,,0,BUY_REGULAR,TO_RENOVATE,0,20359083,,800.0
2170,HOUSE,TOWN_HOUSE,314000.0,2.0,156.0,1,0,2.0,0,,0,,0,BUY_REGULAR,AS_NEW,0,20357488,1065.0,45.0
2910,HOUSE,HOUSE,259000.0,2.0,116.0,1,0,3.0,0,,1,70.0,0,BUY_REGULAR,TO_RENOVATE,0,20357395,499.0,550.0
2620,HOUSE,HOUSE,275000.0,3.0,134.0,1,0,3.0,0,,0,,0,BUY_REGULAR,GOOD,0,20360031,267.0,360.0
2160,HOUSE,HOUSE,319000.0,2.0,104.0,0,0,2.0,1,45.0,0,,0,BUY_REGULAR,GOOD,0,20357366,376.0,126.0
2620,HOUSE,HOUSE,319000.0,3.0,128.0,1,0,2.0,1,66.0,0,,0,BUY_REGULAR,JUST_RENOVATED,0,20360094,,126.0
2260,HOUSE,HOUSE,325000.0,3.0,180.0,1,0,4.0,0,,1,,0,BUY_REGULAR,TO_RENOVATE,0,20359082,,1610.0
2140,HOUSE,HOUSE,330000.0,6.0,196.0,1,0,2.0,0,,0,,0,BUY_REGULAR,GOOD,0,20358156,614.0,67.0
2980,HOUSE,HOUSE,375000.0,3.0,141.0,0,0,4.0,0,,0,,0,BUY_REGULAR,TO_RENOVATE,0,20357760,1041.0,1045.0
2547,HOUSE,HOUSE,349000.0,4.0,191.0,1,0,4.0,0,,0,,0,BUY_REGULAR,TO_RENOVATE,0,20360062,634.0,961.0
2490,HOUSE,HOUSE,379000.0,3.0,140.0,1,0,3.0,0,,1,,0,BUY_REGULAR,JUST_RENOVATED,0,20358098,,1014.0
2440,HOUSE,HOUSE,420000.0,4.0,180.0,1,0,4.0,0,,1,32.0,0,BUY_REGULAR,GOOD,0,20358811,,1014.0
2440,HOUSE,HOUSE,489000.0,3.0,238.0,1,0,4.0,0,,1,,0,BUY_REGULAR,GOOD,0,20358105,,456.0
9750,HOUSE,HOUSE,485000.0,3.0,195.0,1,0,,0,,1,,0,BUY_REGULAR,GOOD,0,20356613,,354.0
2980,HOUSE,HOUSE,469900.0,3.0,180.0,0,0,4.0,1,500.0,0,,0,BUY_REGULAR,GOOD,0,20357769,740.0,810.0
2230,HOUSE,HOUSE,445000.0,7.0,347.0,1,0,4.0,0,,1,,0,BUY_REGULAR,AS_NEW,0,20358093,1120.0,834.0
1070,APARTMENT,APARTMENT,180000.0,1.0,76.0,0,0,2.0,0,,0,,0,BUY_REGULAR,GOOD,0,20362792,,
4460,HOUSE,HOUSE,585000.0,3.0,219.0,1,0,4.0,1,687.0,1,70.0,0,BUY_REGULAR,GOOD,1,20356707,1749.0,830.0
6940,APARTMENT,DUPLEX,279000.0,2.0,120.0,0,0,,0,,0,,0,BUY_REGULAR,JUST_RENOVATED,0,20363278,740.0,
9000,APARTMENT,APARTMENT,290000.0,3.0,110.0,1,0,2.0,0,,1,10.0,0,BUY_REGULAR,GOOD,0,20363619,,
5600,HOUSE,HOUSE,239900.0,3.0,120.0,1,0,4.0,1,1.0,1,1.0,0,BUY_REGULAR,AS_NEW,0,20365123,,327.0
8430,APARTMENT,APARTMENT,350000.0,2.0,102.0,0,0,,0,,1,,1,BUY_REGULAR,TO_RENOVATE,0,20365401,1021.0,
6542,HOUSE,HOUSE,299900.0,3.0,165.0,1,0,4.0,1,1.0,1,1.0,0,BUY_REGULAR,AS_NEW,0,20365115,,1255.0
6920,HOUSE,HOUSE,229900.0,3.0,130.0,1,0,3.0,1,1.0,1,1.0,0,BUY_REGULAR,AS_NEW,0,20365135,,366.0
9500,HOUSE,VILLA,359000.0,3.0,177.0,1,0,3.0,0,,1,,0,BUY_REGULAR,AS_NEW,0,20364337,,365.0
6920,HOUSE,HOUSE,249900.0,3.0,130.0,1,0,3.0,1,1.0,1,1.0,0,BUY_REGULAR,AS_NEW,0,20365160,,329.0
7640,HOUSE,MIXED_USE_BUILDING,140000.0,2.0,235.0,1,0,2.0,0,,1,5.0,0,BUY_REGULAR,TO_RENOVATE,0,20366122,654.0,110.0
7830,HOUSE,VILLA,240000.0,2.0,128.0,0,0,4.0,0,,1,43.0,0,BUY_REGULAR,,0,20366440,1.0,1551.0
9500,HOUSE,VILLA,364000.0,3.0,177.0,1,0,3.0,0,,1,,0,BUY_REGULAR,AS_NEW,0,20364330,,451.0
9230,HOUSE,HOUSE,295000.0,4.0,147.0,1,0,2.0,1,45.0,1,,0,BUY_REGULAR,,0,20370357,532.0,130.0
4537,HOUSE,HOUSE,349000.0,4.0,128.0,0,0,4.0,0,,0,,0,BUY_REGULAR,,0,20365619,934.0,1497.0
2060,HOUSE,HOUSE,350000.0,2.0,125.0,0,0,3.0,0,,1,,0,BUY_REGULAR,GOOD,0,20368157,,25.0
2060,HOUSE,HOUSE,350000.0,2.0,125.0,0,0,3.0,0,,1,,0,BUY_REGULAR,GOOD,0,20368155,,25.0
9300,HOUSE,HOUSE,395000.0,4.0,215.0,0,0,,0,,0,,0,BUY_REGULAR,JUST_RENOVATED,0,20365827,850.0,217.0
8730,HOUSE,HOUSE,388000.0,3.0,185.0,0,0,,0,,0,,0,BUY_REGULAR,GOOD,0,20367865,,540.0
9820,HOUSE,HOUSE,398000.0,3.0,160.0,0,0,,0,,0,,0,BUY_REGULAR,,0,20366293,328.0,1130.0
9000,HOUSE,MIXED_USE_BUILDING,320000.0,4.0,170.0,1,0,2.0,0,,0,,0,BUY_REGULAR,AS_NEW,0,20344177,741.0,45.0
4000,HOUSE,HOUSE,175000.0,2.0,95.0,1,0,3.0,1,45.0,0,,0,BUY_REGULAR,GOOD,0,20344482,680.0,110.0
8860,HOUSE,HOUSE,299000.0,4.0,160.0,1,0,,0,,1,25.0,0,BUY_REGULAR,GOOD,0,20344508,397.0,319.0
2800,HOUSE,HOUSE,339000.0,3.0,133.0,0,0,,0,,1,,0,BUY_REGULAR,JUST_RENOVATED,0,20348772,324.0,90.0
5544,HOUSE,VILLA,374000.0,3.0,150.0,0,0,4.0,1,3014.0,1,32.0,0,BUY_REGULAR,GOOD,0,20343286,862.0,3014.0
9255,HOUSE,HOUSE,379000.0,5.0,217.0,1,0,2.0,0,,1,25.0,0,BUY_REGULAR,GOOD,0,20349077,795.0,1493.0
9400,HOUSE,MIXED_USE_BUILDING,435000.0,4.0,152.0,1,0,4.0,0,,0,,0,BUY_REGULAR,GOOD,0,20347948,815.0,836.0
9400,HOUSE,HOUSE,435000.0,4.0,152.0,1,0,4.0,0,,0,,0,BUY_REGULAR,GOOD,0,20347933,815.0,836.0
1210,HOUSE,MANSION,595000.0,5.0,319.0,1,1,2.0,0,,1,13.0,0,BUY_REGULAR,TO_RENOVATE,0,20343908,1348.0,100.0
4100,APARTMENT,APARTMENT,295000.0,3.0,118.0,1,0,3.0,1,200.0,1,25.0,0,BUY_REGULAR,AS_NEW,0,20359571,,
6980,HOUSE,MANSION,495000.0,5.0,280.0,1,1,4.0,1,1200.0,1,24.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20344138,,1440.0
1210,HOUSE,MIXED_USE_BUILDING,595000.0,5.0,319.0,1,1,2.0,0,,1,13.0,0,BUY_REGULAR,TO_RENOVATE,0,20343911,1348.0,100.0
1050,APARTMENT,APARTMENT,345000.0,1.0,64.0,0,0,2.0,0,,1,20.0,0,BUY_REGULAR,JUST_RENOVATED,0,20358377,,
2950,HOUSE,HOUSE,599000.0,5.0,219.0,1,0,,1,916.0,0,,0,BUY_REGULAR,GOOD,0,20346697,1913.0,916.0
2860,HOUSE,HOUSE,599000.0,3.0,250.0,1,0,,0,,1,,0,BUY_REGULAR,GOOD,0,20347270,1159.0,3690.0
2440,APARTMENT,APARTMENT,299000.0,2.0,91.0,0,0,2.0,0,,0,,0,BUY_REGULAR,GOOD,0,20358542,,
2060,APARTMENT,FLAT_STUDIO,109000.0,1.0,27.0,1,0,2.0,0,,1,6.0,0,BUY_REGULAR,TO_RENOVATE,0,20358612,510.0,
4101,APARTMENT,APARTMENT,295000.0,3.0,118.0,1,0,3.0,1,200.0,1,25.0,0,BUY_REGULAR,AS_NEW,0,20359527,,
4031,APARTMENT,APARTMENT,250000.0,2.0,99.0,1,0,1.0,0,,1,3.0,0,BUY_REGULAR,AS_NEW,0,20312956,1149.0,
9890,HOUSE,HOUSE,365000.0,3.0,171.0,1,0,2.0,1,15.0,1,9.0,0,BUY_REGULAR,AS_NEW,0,20360380,1.0,195.0
9890,HOUSE,HOUSE,375000.0,3.0,176.0,1,0,2.0,1,15.0,1,9.0,0,BUY_REGULAR,AS_NEW,0,20360383,1.0,200.0
9890,HOUSE,HOUSE,397000.0,3.0,197.0,1,0,3.0,1,16.0,1,10.0,0,BUY_REGULAR,AS_NEW,0,20360378,1.0,223.0
9890,HOUSE,HOUSE,370000.0,3.0,174.0,1,0,2.0,1,15.0,1,9.0,0,BUY_REGULAR,AS_NEW,0,20360385,1.0,198.0
9890,HOUSE,HOUSE,376000.0,3.0,174.0,1,0,3.0,1,15.0,1,9.0,0,BUY_REGULAR,AS_NEW,0,20360375,1.0,198.0
2600,APARTMENT,APARTMENT,499000.0,2.0,161.0,1,1,,0,,1,106.0,0,BUY_REGULAR,GOOD,0,20332223,1347.0,
4100,HOUSE,HOUSE,169000.0,3.0,125.0,1,0,2.0,1,145.0,1,19.0,0,BUY_REGULAR,GOOD,0,20339513,743.0,226.0
9060,HOUSE,HOUSE,359000.0,3.0,149.0,1,0,,1,24.0,1,46.0,0,BUY_REGULAR,GOOD,0,20342041,637.0,169.0
9600,HOUSE,HOUSE,264900.0,4.0,200.0,1,0,,0,,0,,0,BUY_REGULAR,JUST_RENOVATED,0,20361107,483.0,920.0
4430,HOUSE,HOUSE,344000.0,3.0,133.0,1,0,2.0,1,300.0,1,112.0,0,BUY_REGULAR,AS_NEW,1,20341685,1180.0,540.0
3061,HOUSE,HOUSE,399000.0,2.0,200.0,1,0,,1,100.0,1,15.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20340818,1395.0,253.0
6001,APARTMENT,APARTMENT,105000.0,2.0,91.0,1,0,,0,,0,,0,BUY_REGULAR,AS_NEW,0,20346461,1020.0,
3600,APARTMENT,APARTMENT,209900.0,2.0,91.0,0,0,2.0,0,,0,,0,BUY_REGULAR,GOOD,0,20344738,,
2830,APARTMENT,APARTMENT,209000.0,3.0,124.0,1,0,2.0,0,,0,,0,BUY_REGULAR,TO_BE_DONE_UP,0,20343287,605.0,
1180,APARTMENT,APARTMENT,415000.0,3.0,140.0,1,0,2.0,0,,1,6.0,0,BUY_REGULAR,AS_NEW,0,20346056,,
9890,APARTMENT,APARTMENT,308750.0,2.0,70.0,0,0,,0,,1,6.0,0,BUY_REGULAR,AS_NEW,0,20362754,,
2018,APARTMENT,APARTMENT,299000.0,1.0,73.0,1,0,4.0,0,,1,8.0,0,BUY_REGULAR,,0,20366427,,
2018,APARTMENT,APARTMENT,339000.0,1.0,73.0,1,0,4.0,0,,1,10.0,0,BUY_REGULAR,,0,20366423,,
2018,APARTMENT,APARTMENT,449000.0,2.0,101.0,1,0,4.0,0,,1,12.0,0,BUY_REGULAR,,0,20366425,,
2018,APARTMENT,APARTMENT,459000.0,2.0,124.0,1,0,4.0,0,,1,11.0,0,BUY_REGULAR,,0,20366420,,
2018,APARTMENT,APARTMENT,519000.0,3.0,144.0,1,0,4.0,0,,1,14.0,0,BUY_REGULAR,,0,20366421,,
2500,HOUSE,HOUSE,239000.0,3.0,119.0,0,0,3.0,1,40.0,0,,0,BUY_REGULAR,TO_RENOVATE,0,20356766,,160.0
2018,APARTMENT,APARTMENT,564000.0,3.0,125.0,1,0,4.0,0,,1,18.0,0,BUY_REGULAR,,0,20366422,,
4530,APARTMENT,APARTMENT,249000.0,2.0,98.0,1,0,2.0,0,,1,24.0,0,BUY_REGULAR,,0,20363387,679.0,
2590,HOUSE,HOUSE,295000.0,3.0,151.0,1,0,,0,,1,,0,BUY_REGULAR,TO_BE_DONE_UP,0,20354568,,264.0
4577,HOUSE,HOUSE,339000.0,3.0,157.0,1,0,4.0,0,,1,,0,BUY_REGULAR,GOOD,0,20355425,639.0,734.0
8880,HOUSE,HOUSE,479000.0,3.0,290.0,1,0,,0,,1,,0,BUY_REGULAR,GOOD,0,20350403,842.0,814.0
9840,HOUSE,HOUSE,735000.0,3.0,215.0,1,0,,1,521.0,1,,0,BUY_REGULAR,GOOD,0,20353457,,651.0
1470,HOUSE,HOUSE,499000.0,3.0,150.0,1,0,2.0,1,468.0,1,20.0,0,BUY_REGULAR,JUST_RENOVATED,0,20316749,,468.0
1070,APARTMENT,GROUND_FLOOR,265000.0,3.0,85.0,1,0,2.0,0,,1,4.0,0,BUY_REGULAR,AS_NEW,0,20333829,1599.0,
4101,APARTMENT,LOFT,220000.0,2.0,105.0,1,0,2.0,0,,1,,0,BUY_REGULAR,GOOD,0,20350351,637.0,
1080,APARTMENT,APARTMENT,299000.0,3.0,117.0,1,0,3.0,0,,1,16.0,0,BUY_REGULAR,AS_NEW,0,20334442,,
9700,APARTMENT,APARTMENT,297000.0,2.0,72.0,1,0,4.0,0,,1,16.0,0,BUY_REGULAR,AS_NEW,0,20354499,682.0,
2850,APARTMENT,DUPLEX,379000.0,3.0,208.0,1,0,2.0,0,,1,88.0,0,BUY_REGULAR,GOOD,0,20356426,,
2861,APARTMENT,GROUND_FLOOR,395000.0,2.0,125.0,1,0,,0,,0,,0,BUY_REGULAR,AS_NEW,0,20355813,,
7100,HOUSE,HOUSE,220000.0,4.0,170.0,1,0,2.0,0,,1,,0,BUY_REGULAR,JUST_RENOVATED,0,20364150,490.0,230.0
9700,HOUSE,HOUSE,189000.0,3.0,101.0,0,0,,0,,1,,0,BUY_REGULAR,GOOD,0,20363664,174.0,100.0
1040,APARTMENT,DUPLEX,498000.0,2.0,94.0,1,0,2.0,0,,1,5.0,0,BUY_REGULAR,JUST_RENOVATED,0,20353696,,
8400,HOUSE,HOUSE,339000.0,3.0,225.0,1,0,3.0,1,268.0,1,100.0,0,BUY_REGULAR,GOOD,0,20362487,,384.0
9240,HOUSE,HOUSE,339000.0,1.0,122.0,1,0,,0,,1,4.0,0,BUY_REGULAR,,0,20362676,,311.0
3640,HOUSE,HOUSE,349000.0,3.0,221.0,0,0,4.0,0,,0,,0,BUY_REGULAR,TO_RENOVATE,0,20366453,,3296.0
2350,HOUSE,HOUSE,429000.0,3.0,160.0,1,0,3.0,0,,1,,0,BUY_REGULAR,GOOD,0,20346119,892.0,595.0
9700,HOUSE,MANSION,580000.0,5.0,245.0,0,0,2.0,0,,0,,0,BUY_REGULAR,GOOD,0,20343184,799.0,120.0
6941,APARTMENT,APARTMENT,129000.0,4.0,97.0,0,0,3.0,0,,0,,0,BUY_REGULAR,,0,20369136,543.0,
2370,HOUSE,HOUSE,595000.0,4.0,308.0,1,1,4.0,0,,1,,0,BUY_REGULAR,GOOD,0,20344277,1199.0,1074.0
2861,APARTMENT,APARTMENT,189000.0,1.0,65.0,1,0,,0,,0,,0,BUY_REGULAR,,0,20370689,,
1160,APARTMENT,APARTMENT,250000.0,1.0,60.0,1,0,2.0,1,60.0,1,21.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20369713,602.0,
1040,APARTMENT,APARTMENT,295000.0,1.0,71.0,1,0,2.0,0,,1,8.0,1,BUY_REGULAR,AS_NEW,0,20369681,1045.0,
9870,APARTMENT,APARTMENT,349500.0,3.0,151.0,0,0,,0,,1,,0,BUY_REGULAR,,0,20370609,,
2960,HOUSE,HOUSE,289000.0,1.0,105.0,1,0,3.0,0,,0,,0,BUY_REGULAR,TO_BE_DONE_UP,0,20360921,271.0,404.0
1300,APARTMENT,APARTMENT,425000.0,2.0,122.0,1,0,2.0,0,,1,17.0,0,BUY_REGULAR,JUST_RENOVATED,0,20369585,,
2430,APARTMENT,GROUND_FLOOR,235000.0,2.0,89.0,0,0,4.0,0,,1,11.0,0,BUY_REGULAR,,0,20363067,,
9690,HOUSE,HOUSE,220000.0,3.0,152.0,0,0,4.0,0,,0,,0,BUY_REGULAR,TO_RENOVATE,0,20357473,215.0,782.0
8700,HOUSE,HOUSE,380000.0,3.0,151.0,0,0,,0,,1,,0,BUY_REGULAR,GOOD,0,20359091,,534.0
2830,HOUSE,HOUSE,259000.0,,90.0,0,0,2.0,0,,0,,0,BUY_REGULAR,GOOD,0,20357389,,125.0
3720,HOUSE,HOUSE,299000.0,2.0,131.0,0,0,2.0,0,,0,,0,BUY_REGULAR,JUST_RENOVATED,0,20361033,,190.0
9820,HOUSE,BUNGALOW,430000.0,3.0,153.0,1,1,,0,,1,,0,BUY_REGULAR,GOOD,0,20360624,1484.0,1345.0
9820,HOUSE,HOUSE,430000.0,3.0,153.0,1,1,,0,,1,,0,BUY_REGULAR,GOOD,0,20360623,1484.0,1345.0
3930,HOUSE,VILLA,625000.0,5.0,308.0,1,1,4.0,0,,0,,0,BUY_REGULAR,GOOD,0,20360784,1957.0,2470.0
4430,HOUSE,HOUSE,224000.0,3.0,126.0,1,0,2.0,1,62.0,1,7.0,0,BUY_REGULAR,GOOD,0,20336513,575.0,130.0
8370,APARTMENT,FLAT_STUDIO,150000.0,,54.0,0,0,,0,,1,,0,BUY_REGULAR,AS_NEW,0,20360737,583.0,
8370,APARTMENT,APARTMENT,335000.0,2.0,83.0,0,0,,0,,1,,0,BUY_REGULAR,GOOD,0,20361074,837.0,
