Unnamed: 0,bedrooms,postal_code,kitchen,facades,price,furnished,terrace,fireplace,garden,gardensurface,pool,livingarea,surfaceoftheplot,municipality_code,apartment_block,ground_floor,country_cottage,mansion,penthouse,exceptional_property,kot,loft,manor_house,service_flat,chalet,as_new,good,just_renovated,to_be_done_up,to_renovate,to_restore,price_sqm,is_apartment,is_house,Average_Income_Per_Citizen,name,province
7111,4,8210,0,4,430000.0,0,1,0,0,0,0,227.0,717.0,31040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1894.273127753304,0,1,24058.645290923858,Zedelgem,West-Vlaanderen
7112,3,2627,1,3,329000.0,0,1,0,1,150,0,177.0,316.0,11038,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1858.7570621468928,0,1,24740.516260678825,Schelle,Antwerpen
7114,2,1180,1,2,310000.0,0,1,0,0,0,0,95.0,0.0,21016,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3263.157894736842,1,0,24200.73499216037,Ukkel,Brussel
7115,3,2200,1,2,245000.0,0,1,0,0,0,0,154.0,167.0,13011,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1590.909090909091,0,1,23908.888319160105,Noorderwijk,Antwerpen
7116,3,2235,1,3,249000.0,0,1,0,0,0,0,151.0,0.0,13016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1649.0066225165565,0,1,23646.981919727375,Westmeerbeek,Antwerpen
7117,2,3600,0,2,330000.0,0,0,0,0,0,0,222.0,2355.0,71016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1486.4864864864865,0,1,19965.994893226587,Genk,Limburg
7118,2,2500,1,2,315000.0,0,1,1,0,0,0,94.0,0.0,12021,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3351.063829787234,1,0,23739.14585111715,Lier,Antwerpen
7119,3,3900,1,4,319000.0,0,1,0,0,0,0,163.0,900.0,72043,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1957.0552147239264,0,1,21613.598986510267,Overpelt,Limburg
7120,3,3300,0,4,405000.0,0,0,0,0,0,0,165.0,991.0,24107,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2454.5454545454545,0,1,22889.075685463868,Vissenaken,Vlaams-Brabant
7121,3,2990,1,4,475000.0,0,0,0,0,0,0,220.0,1581.0,11053,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2159.090909090909,0,1,23180.218255405656,Wuustwezel,Antwerpen
7123,3,2100,1,2,249900.0,0,1,0,0,0,0,86.0,0.0,11002,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2905.813953488372,1,0,19091.860060566698,Deurne,Antwerpen
7124,4,3890,0,2,264000.0,0,1,0,1,125,0,126.0,425.0,71017,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2095.2380952380954,0,1,23787.952074971166,Vorsen,Limburg
7125,3,2600,1,2,299900.0,0,1,0,0,0,0,105.0,0.0,11002,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2856.190476190476,1,0,19091.860060566698,Berchem,Antwerpen
7126,2,1080,1,4,238000.0,0,1,0,0,0,0,103.0,0.0,21012,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2310.6796116504856,1,0,12608.647014348224,Sint-jans-molenbeek,Brussel
7127,1,1000,1,2,375000.0,0,1,0,0,0,0,150.0,0.0,21009,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2500.0,1,0,20531.957346053478,Brussel,Brussel
7128,3,2850,1,2,279000.0,0,1,0,1,23,0,120.0,100.0,11005,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2325.0,0,1,20251.21560067149,Boom,Antwerpen
7129,3,1745,1,3,325000.0,0,1,0,1,550,0,191.0,820.0,23060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1701.5706806282722,0,1,25203.008922095367,Opwijk,Vlaams-Brabant
7130,3,1050,1,2,685000.0,0,0,1,0,0,0,158.0,0.0,21013,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4335.443037974684,1,0,16719.866069176653,Elsene,Brussel
7131,4,3290,1,2,310000.0,0,1,0,1,383,0,160.0,477.0,24020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1937.5,0,1,24169.735651416297,Webbekom,Vlaams-Brabant
7133,3,9472,1,2,395000.0,0,1,0,1,2363,0,146.0,2601.0,41011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2705.4794520547944,0,1,22053.688352643876,Iddergem,Oost-Vlaanderen
7134,1,1800,1,2,159000.0,0,1,0,0,0,0,54.0,0.0,23088,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2944.4444444444443,1,0,20046.01779775711,Vilvoorde,Vlaams-Brabant
7135,2,1080,1,2,175000.0,0,1,0,0,0,0,83.0,0.0,21012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2108.4337349397592,1,0,12608.647014348224,Sint-jans-molenbeek,Brussel
7136,2,1180,1,2,299000.0,0,1,0,0,0,0,97.0,0.0,21016,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3082.474226804124,1,0,24200.73499216037,Ukkel,Brussel
7137,2,1170,1,2,359000.0,0,1,0,0,0,0,107.0,0.0,21017,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3355.140186915888,1,0,23441.184563248265,Watermaal-bosvoorde,Brussel
7138,3,2200,1,4,395000.0,0,0,0,0,0,0,142.0,445.0,13011,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2781.6901408450703,0,1,23908.888319160105,Noorderwijk,Antwerpen
7139,3,9520,0,2,195000.0,0,0,0,0,0,0,140.0,107.0,41063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1392.857142857143,0,1,25297.310560142614,Zonnegem,Oost-Vlaanderen
7140,3,8600,1,2,274900.0,0,1,0,1,95,0,141.0,95.0,32003,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1949.645390070922,0,1,21147.757908466287,Woumen,West-Vlaanderen
7142,3,2220,1,4,310000.0,0,1,0,0,0,0,199.0,1041.0,12014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1557.788944723618,0,1,23881.251959028625,Heist-op-den-berg,Antwerpen
7143,3,2640,1,2,399000.0,0,0,0,0,0,0,159.0,104.0,11029,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2509.433962264151,0,1,24519.327335076352,Mortsel,Antwerpen
7144,3,2570,1,4,825000.0,0,1,1,1,1,0,447.0,900.0,12009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1845.6375838926167,0,1,24905.645560560562,Duffel,Antwerpen
7145,3,2243,1,2,349000.0,0,0,0,0,0,0,176.0,392.0,11054,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1982.9545454545453,0,1,25037.231432744156,Pulle,Antwerpen
7146,3,1880,1,2,485000.0,0,1,0,0,0,0,130.0,2556.0,23039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3730.769230769231,0,1,26298.441958794905,Ramsdonk,Vlaams-Brabant
7147,3,3800,0,3,349000.0,0,0,0,1,1236,0,309.0,1419.0,71053,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1129.4498381877022,0,1,22567.372113268688,Zepperen,Limburg
7148,3,2610,0,2,285000.0,0,0,1,0,0,0,121.0,0.0,11002,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2355.371900826446,1,0,19091.860060566698,Wilrijk,Antwerpen
7149,3,9930,0,4,335000.0,0,1,0,0,0,0,158.0,357.0,44085,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2120.253164556962,0,1,24658.74376033211,Zomergem,Oost-Vlaanderen
7150,3,1030,1,2,390000.0,0,1,0,0,0,0,134.0,0.0,21015,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2910.4477611940297,1,0,14931.300264882433,Schaarbeek,Brussel
7151,2,1083,1,2,239000.0,0,0,0,0,0,0,75.0,0.0,21008,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3186.6666666666665,1,0,17259.545957022077,Ganshoren,Brussel
7152,2,2020,1,2,195000.0,0,0,0,0,0,0,74.0,0.0,11002,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2635.135135135135,1,0,19091.860060566698,Antwerpen,Antwerpen
7153,3,3945,0,3,288000.0,0,0,0,0,0,0,128.0,0.0,71069,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2250.0,0,1,22952.890810620094,Oostham,Limburg
7154,3,2260,0,3,299000.0,0,0,0,0,0,0,182.0,0.0,13049,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1642.857142857143,0,1,23839.895205764547,Zoerle-Parwijs,Antwerpen
7155,4,1780,1,2,398000.0,0,1,0,0,0,0,157.0,125.0,23102,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2535.0318471337578,0,1,23592.69368370625,Wemmel,Vlaams-Brabant
7156,2,2640,1,2,220000.0,0,1,1,0,0,0,95.0,0.0,11029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2315.7894736842104,1,0,24519.327335076352,Mortsel,Antwerpen
7157,3,2610,1,2,299900.0,0,1,0,0,0,0,105.0,0.0,11002,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2856.190476190476,1,0,19091.860060566698,Wilrijk,Antwerpen
7158,4,1785,1,2,425000.0,0,0,0,0,0,0,190.0,380.0,23052,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2236.842105263158,0,1,25280.500775084554,Merchtem,Vlaams-Brabant
7159,4,3930,1,3,449000.0,0,1,0,0,0,0,237.0,635.0,72037,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1894.514767932489,0,1,20487.82991561765,Hamont,Limburg
7160,3,8800,1,3,319000.0,0,1,0,0,0,0,216.0,341.0,36015,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1476.851851851852,0,1,21783.345384920878,Rumbeke,West-Vlaanderen
7161,3,9050,0,2,325000.0,0,0,0,0,0,0,134.0,86.0,44021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2425.373134328358,0,1,22427.80396024944,Ledeberg,Oost-Vlaanderen
7162,3,2520,1,3,599000.0,0,1,0,0,0,0,311.0,545.0,11035,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1926.0450160771704,0,1,26093.330842470295,Ranst,Antwerpen
7163,2,2800,1,2,380000.0,0,0,0,0,0,0,174.0,0.0,12025,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2183.908045977012,0,1,22812.04587469249,Walem,Antwerpen
7164,3,2340,1,4,369000.0,0,1,1,1,1315,0,198.0,1539.0,13004,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1863.636363636364,0,1,24453.500058644655,Vlimmeren,Antwerpen
7165,3,1880,1,3,375000.0,0,1,0,0,0,0,150.0,230.0,23039,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2500.0,0,1,26298.441958794905,Ramsdonk,Vlaams-Brabant
7166,3,8210,1,3,417000.0,0,1,0,1,400,0,153.0,512.0,31040,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2725.4901960784314,0,1,24058.645290923858,Zedelgem,West-Vlaanderen
7167,3,3724,1,3,240000.0,0,0,0,1,557,0,132.0,812.0,73040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1818.1818181818185,0,1,23556.17780311712,Vliermaal,Limburg
7168,2,2600,0,2,329000.0,0,1,0,0,0,0,100.0,0.0,11002,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3290.0,1,0,19091.860060566698,Berchem,Antwerpen
7169,3,2660,0,2,349000.0,0,1,0,0,0,0,111.0,46.0,11002,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3144.1441441441443,0,1,19091.860060566698,Hoboken,Antwerpen
7170,3,2950,1,3,269000.0,0,0,0,0,0,0,189.0,897.0,11023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1423.2804232804233,0,1,28045.66501495873,Kapellen,Antwerpen
7171,5,3970,1,2,475000.0,0,1,0,0,0,0,234.0,155.0,71034,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2029.91452991453,0,1,20936.420678978484,Leopoldsburg,Limburg
7173,3,3450,1,4,249000.0,0,0,0,0,0,0,155.0,1206.0,24028,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1606.451612903226,0,1,22586.23281813827,Grazen,Vlaams-Brabant
7174,5,2930,0,2,770000.0,0,0,0,0,0,0,420.0,245.0,11008,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1833.3333333333333,0,1,26412.346863771872,Brasschaat,Antwerpen
7175,2,8400,0,2,179000.0,0,1,0,0,0,0,100.0,0.0,35013,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1790.0,1,0,21690.804874956702,Zandvoorde,West-Vlaanderen
7176,3,8870,1,4,325000.0,0,1,0,0,0,0,166.0,612.0,36008,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1957.8313253012047,0,1,21911.485227656565,Kachtem,West-Vlaanderen
7179,5,3150,1,4,1695000.0,0,1,1,1,1,1,700.0,18339.0,24033,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2421.428571428572,0,1,27203.0194897893,Wespelaar,Vlaams-Brabant
7181,3,2850,1,4,485000.0,0,1,0,1,220,0,161.0,525.0,11005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3012.422360248447,0,1,20251.21560067149,Boom,Antwerpen
7182,5,1785,1,3,1200000.0,0,1,0,0,0,0,849.0,1294.0,23052,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1413.427561837456,0,1,25280.500775084554,Merchtem,Vlaams-Brabant
7183,5,2970,1,3,440000.0,0,0,0,0,0,0,217.0,553.0,11039,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2027.649769585253,0,1,30192.598939535797,Schilde,Antwerpen
7185,3,9032,0,2,335000.0,0,1,0,0,0,0,168.0,243.0,44021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1994.047619047619,0,1,22427.80396024944,Wondelgem,Oost-Vlaanderen
7186,2,1750,1,4,490000.0,0,1,1,1,613,0,278.0,1004.0,23104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1762.589928057554,0,1,26911.928597179514,Sint-Martens-Lennik,Vlaams-Brabant
7187,3,2560,1,4,1190000.0,0,1,0,1,3187,0,253.0,3487.0,12026,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4703.557312252964,0,1,24079.547730787304,Nijlen,Antwerpen
7188,3,2640,1,3,265000.0,0,1,0,0,0,0,140.0,0.0,11029,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1892.857142857143,1,0,24519.327335076352,Mortsel,Antwerpen
7189,3,9300,1,2,410000.0,0,1,0,0,0,0,198.0,862.0,41002,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2070.7070707070707,0,1,22980.72143247324,Aalst,Oost-Vlaanderen
7190,3,3800,1,2,155000.0,0,1,0,0,0,0,70.0,0.0,71053,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2214.285714285714,1,0,22567.372113268688,Zepperen,Limburg
7191,4,2220,1,3,299000.0,0,1,0,1,19,0,276.0,169.0,12014,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1083.3333333333333,0,1,23881.251959028625,Heist-op-den-berg,Antwerpen
7192,6,2060,1,2,699000.0,0,0,0,0,0,0,259.0,80.0,11002,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2698.841698841699,0,1,19091.860060566698,Antwerpen,Antwerpen
7193,2,2018,1,2,385000.0,0,0,0,0,0,0,114.0,0.0,11002,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3377.1929824561403,1,0,19091.860060566698,Antwerpen,Antwerpen
7195,5,2570,1,2,329000.0,0,1,0,0,0,0,160.0,0.0,12009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2056.25,0,1,24905.645560560562,Duffel,Antwerpen
7198,3,2600,1,2,467500.0,0,1,0,0,0,0,167.0,0.0,11002,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2799.4011976047905,1,0,19091.860060566698,Berchem,Antwerpen
7200,3,9280,1,2,420000.0,0,1,0,1,584,0,255.0,680.0,42011,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1647.0588235294117,0,1,23571.501882057717,Wieze,Oost-Vlaanderen
7201,3,9450,1,2,324000.0,0,1,0,0,0,0,170.0,880.0,41024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1905.8823529411768,0,1,24641.19426482029,Heldergem,Oost-Vlaanderen
7202,5,1050,1,2,1495000.0,0,1,0,0,0,0,320.0,0.0,21013,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4671.875,1,0,16719.866069176653,Elsene,Brussel
7203,2,9300,1,4,199000.0,0,1,0,0,0,0,75.0,0.0,41002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2653.333333333333,1,0,22980.72143247324,Aalst,Oost-Vlaanderen
7204,1,1050,0,2,225000.0,0,0,0,0,0,0,68.0,0.0,21013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3308.823529411765,1,0,16719.866069176653,Elsene,Brussel
7205,3,4000,1,2,269000.0,0,1,0,1,105,0,120.0,186.0,62063,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2241.6666666666665,0,1,17783.847947948765,Rocourt,Luik
7206,4,8800,1,2,287000.0,0,1,0,1,300,0,273.0,461.0,36015,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1051.2820512820513,0,1,21783.345384920878,Rumbeke,West-Vlaanderen
7207,2,1700,0,2,298000.0,0,1,0,0,0,0,98.0,0.0,23016,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3040.816326530612,1,0,24877.003548936173,Sint-Ulriks-Kapelle,Vlaams-Brabant
7209,3,2830,1,2,299000.0,0,0,0,0,0,0,140.0,203.0,12040,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2135.714285714286,0,1,21746.326039318763,Willebroek,Antwerpen
7210,3,2160,1,3,399000.0,0,0,0,1,73,0,168.0,272.0,11052,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2375.0,0,1,24004.696715041573,Wommelgem,Antwerpen
7211,2,2850,1,2,149000.0,0,1,0,0,0,0,75.0,0.0,11005,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1986.6666666666667,1,0,20251.21560067149,Boom,Antwerpen
7212,3,6280,1,4,290000.0,0,1,0,1,100,0,170.0,400.0,52025,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1705.8823529411766,0,1,25030.839773205516,Villers-Poterie,Henegouwen
7213,3,2811,0,4,349000.0,0,0,0,0,0,0,190.0,763.0,12025,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1836.842105263158,0,1,22812.04587469249,Leest,Antwerpen
7214,3,9550,0,2,250000.0,0,0,0,0,0,0,136.0,638.0,41027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1838.235294117647,0,1,24773.771475287205,Woubrechtegem,Oost-Vlaanderen
7215,2,8400,1,2,162700.0,0,1,0,0,0,0,75.0,0.0,35013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2169.333333333333,1,0,21690.804874956702,Zandvoorde,West-Vlaanderen
7216,2,4032,1,2,155000.0,0,1,0,1,48,0,82.0,80.0,62063,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1890.2439024390244,0,1,17783.847947948765,Chênee,Luik
7217,4,2490,1,2,279000.0,0,1,0,0,0,0,180.0,984.0,13003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1550.0,0,1,22642.606136090613,Balen,Antwerpen
7218,2,2640,1,2,235000.0,0,1,0,0,0,0,94.0,0.0,11029,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2500.0,1,0,24519.327335076352,Mortsel,Antwerpen
7219,6,1180,1,3,1395000.0,0,1,0,1,640,0,310.0,840.0,21016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4500.0,0,1,24200.73499216037,Ukkel,Brussel
7220,1,1140,1,3,240000.0,0,1,0,0,0,0,63.0,0.0,21006,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3809.5238095238096,1,0,15962.891058185514,Evere,Brussel
7221,2,2650,1,2,245000.0,0,0,0,1,55,0,87.0,0.0,11013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2816.0919540229884,1,0,26633.14145072712,Edegem,Antwerpen
7222,3,9620,0,2,158000.0,0,1,0,0,0,0,144.0,224.0,41081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1097.2222222222222,0,1,25204.903148462625,Zottegem,Oost-Vlaanderen
7225,3,3560,1,4,329000.0,0,0,0,0,0,0,145.0,1120.0,71037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2268.9655172413795,0,1,24053.77824938175,Meldert,Limburg
7226,3,3800,1,3,349000.0,0,0,0,0,0,0,134.0,2820.0,71053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2604.477611940298,0,1,22567.372113268688,Zepperen,Limburg
7227,4,2800,1,2,389000.0,0,1,0,1,62,0,144.0,137.0,12025,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2701.3888888888887,0,1,22812.04587469249,Walem,Antwerpen
7228,3,2200,1,2,259000.0,0,1,0,0,0,0,171.0,335.0,13011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1514.6198830409355,0,1,23908.888319160105,Noorderwijk,Antwerpen
7229,4,3550,1,3,300000.0,0,0,0,0,0,0,190.0,423.0,71070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1578.9473684210527,0,1,20938.511142593074,Zolder,Limburg
7230,5,3910,1,2,319000.0,0,1,0,0,0,0,194.0,499.0,72043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1644.3298969072166,0,1,21613.598986510267,Sint-Huibrechts-Lille,Limburg
7231,4,9100,1,2,519500.0,0,1,1,0,0,0,196.0,410.0,46021,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2650.5102040816328,0,1,21033.338961029356,Sint-niklaas,Oost-Vlaanderen
7233,3,9400,0,2,275000.0,0,0,0,0,0,0,173.0,425.0,41048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1589.5953757225434,0,1,22642.598119871298,Voorde,Oost-Vlaanderen
7235,2,3190,1,4,330000.0,0,1,0,0,0,0,193.0,630.0,24014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1709.8445595854923,0,1,27470.883497700368,Boortmeerbeek,Vlaams-Brabant
7236,3,9220,1,2,335000.0,0,0,0,0,0,0,125.0,195.0,42008,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2680.0,0,1,22241.772349810788,Moerzeke,Oost-Vlaanderen
7237,2,1853,0,4,249000.0,0,1,0,0,0,0,95.0,0.0,23025,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2621.0526315789475,1,0,24858.901100640112,Strombeek-Bever,Vlaams-Brabant
7238,2,1701,1,2,246000.0,0,0,0,0,0,0,89.0,0.0,23016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2764.044943820225,1,0,24877.003548936173,Itterbeek,Vlaams-Brabant
7239,3,3700,1,2,369000.0,0,0,0,0,0,0,190.0,1255.0,73083,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1942.1052631578948,0,1,22066.483649381167,Widooie,Limburg
7240,3,8790,0,2,239000.0,0,0,0,0,0,0,169.0,420.0,34040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1414.2011834319526,0,1,23039.095220320094,Waregem,West-Vlaanderen
7241,3,3200,0,4,280000.0,0,1,0,0,0,0,174.0,2000.0,24001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1609.1954022988505,0,1,24933.560200946395,Gelrode,Vlaams-Brabant
7242,3,1702,1,2,395000.0,0,1,0,0,0,0,170.0,303.0,23016,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2323.529411764706,0,1,24877.003548936173,Groot-Bijgaarden,Vlaams-Brabant
7243,2,9100,0,2,220000.0,0,0,0,0,0,0,107.0,0.0,46021,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2056.07476635514,1,0,21033.338961029356,Sint-niklaas,Oost-Vlaanderen
7244,2,1080,0,2,229000.0,0,1,0,0,0,0,110.0,0.0,21012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2081.818181818182,1,0,12608.647014348224,Sint-jans-molenbeek,Brussel
7245,1,1140,0,2,210000.0,0,1,0,1,80,0,62.0,0.0,21006,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3387.0967741935483,1,0,15962.891058185514,Evere,Brussel
7246,4,2300,1,4,415000.0,0,1,0,1,500,0,200.0,626.0,13040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2075.0,0,1,20234.529503868038,Turnhout,Antwerpen
7247,4,2890,1,3,549000.0,0,1,0,0,0,0,182.0,1624.0,12041,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3016.4835164835163,0,1,25704.175836695056,Sint-amands,Antwerpen
7248,1,1081,1,2,180000.0,0,0,0,0,0,0,65.0,0.0,21011,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2769.230769230769,1,0,14569.179692416788,Koekelberg,Brussel
7249,1,1083,0,2,190000.0,0,1,0,0,0,0,58.0,0.0,21008,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3275.862068965517,1,0,17259.545957022077,Ganshoren,Brussel
7250,3,3450,1,2,269000.0,0,0,0,0,0,0,250.0,4191.0,24028,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1076.0,0,1,22586.23281813827,Grazen,Vlaams-Brabant
7251,3,2600,0,2,845000.0,0,1,0,1,80,0,235.0,262.0,11002,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3595.744680851064,0,1,19091.860060566698,Berchem,Antwerpen
7253,2,1800,1,2,240000.0,0,1,1,0,0,0,80.0,0.0,23088,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3000.0,1,0,20046.01779775711,Vilvoorde,Vlaams-Brabant
7254,1,1083,1,2,170000.0,0,1,0,0,0,0,50.0,0.0,21008,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3400.0,1,0,17259.545957022077,Ganshoren,Brussel
7255,3,4624,1,4,379000.0,0,1,0,1,300,0,131.0,490.0,62038,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2893.1297709923665,0,1,20705.668792955326,Romsée,Luik
