,Unnamed: 0.1,Unnamed: 0,bedrooms,postal_code,kitchen,facades,price,furnished,terrace,fireplace,garden,gardensurface,pool,livingarea,surfaceoftheplot,municipality_code,apartment_block,ground_floor,country_cottage,mansion,penthouse,exceptional_property,kot,loft,manor_house,service_flat,chalet,as_new,good,just_renovated,to_be_done_up,to_renovate,to_restore,price_sqm,is_apartment,is_house,locality,province
10878,10878.0,13189.0,5,1341,1,3.0,735000.0,0,1,0,0,0.0,0,260.0,0.0,25121,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2826.923076923077,1,0,Céroux-Mousty,Waals-Brabant
10879,10879.0,13190.0,2,8400,0,2.0,770000.0,0,1,0,0,0.0,0,72.0,0.0,33037,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,10694.444444444443,1,0,Zandvoorde,West-Vlaanderen
10880,10880.0,13191.0,3,8300,1,3.0,975000.0,0,0,0,0,0.0,0,110.0,0.0,31043,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8863.636363636364,1,0,Westkapelle,West-Vlaanderen
10881,10881.0,13192.0,3,8620,0,2.0,985000.0,0,1,0,0,0.0,1,108.0,0.0,38016,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9120.37037037037,1,0,Sint-Joris,West-Vlaanderen
10882,10882.0,13193.0,5,2980,0,4.0,835000.0,0,0,0,1,1933.0,0,347.0,1933.0,11055,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2406.340057636888,0,1,Zoersel,Antwerpen
10883,10883.0,13194.0,3,2382,1,4.0,845000.0,0,1,1,1,795.0,0,240.0,795.0,13035,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3520.833333333333,0,1,Poppel,Antwerpen
10884,10884.0,13195.0,5,3070,1,4.0,850000.0,0,1,1,1,300.0,0,330.0,720.0,24055,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2575.757575757576,0,1,Kortenberg,Vlaams-Brabant
10885,10885.0,13196.0,3,6880,0,2.0,898000.0,0,1,0,0,0.0,1,317.0,1093.0,84009,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2832.807570977918,0,1,Orgeo,Luxemburg
10886,10886.0,13197.0,4,1760,1,4.0,949000.0,0,1,0,1,720.0,0,237.0,931.0,23097,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4004.2194092827,0,1,Strijtem,Vlaams-Brabant
10887,10887.0,13200.0,5,1860,1,4.0,1300000.0,0,1,0,1,1900.0,1,432.0,10453.0,23050,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3009.259259259259,0,1,Meise,Vlaams-Brabant
10888,10888.0,13201.0,5,3690,1,4.0,1400000.0,0,1,1,1,1.0,1,643.0,1700.0,71067,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2177.293934681182,0,1,Zutendaal,Limburg
10889,10889.0,13202.0,4,8300,1,3.0,1495000.0,1,1,0,1,756.0,0,214.0,756.0,31043,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6985.981308411215,0,1,Westkapelle,West-Vlaanderen
10890,10890.0,13207.0,4,2222,0,4.0,1945000.0,0,0,1,0,0.0,0,524.0,3786.0,12014,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3711.8320610687024,0,1,Wiekevorst,Antwerpen
10891,10891.0,13208.0,4,9831,0,4.0,2400000.0,0,1,0,0,0.0,0,401.0,7193.0,44064,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5985.037406483791,0,1,Deurle,Oost-Vlaanderen
10892,10892.0,13209.0,0,3000,1,2.0,265000.0,0,0,0,0,0.0,0,40.0,0.0,24062,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6625.0,1,0,Leuven,Vlaams-Brabant
10893,10893.0,13213.0,5,3128,1,4.0,615000.0,0,1,0,0,0.0,0,196.0,741.0,24109,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3137.7551020408164,0,1,Baal,Vlaams-Brabant
10894,10894.0,13214.0,2,1050,1,2.0,435000.0,0,0,0,0,0.0,0,112.0,0.0,21009,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3883.928571428572,1,0,Elsene,Brussel
10895,10895.0,13215.0,1,8780,1,2.0,197000.0,0,1,0,0,0.0,0,71.0,0.0,37010,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2774.6478873239435,1,0,Oostrozebeke,West-Vlaanderen
10896,10896.0,13217.0,1,1440,1,2.0,250000.0,0,1,0,1,200.0,0,65.0,0.0,25015,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3846.153846153846,1,0,Wauthier-Braine,Waals-Brabant
10897,10897.0,13219.0,2,8400,0,2.0,239000.0,0,1,0,0,0.0,0,86.0,0.0,33037,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2779.0697674418607,1,0,Zandvoorde,West-Vlaanderen
10898,10898.0,13220.0,4,3910,0,4.0,995000.0,0,0,0,0,0.0,0,454.0,2308.0,72025,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2191.6299559471368,0,1,Sint-Huibrechts-Lille,Limburg
10899,10899.0,13222.0,4,4960,1,4.0,350000.0,0,1,0,0,0.0,0,317.0,1639.0,63049,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1104.1009463722398,0,1,Malmedy,Luik
10900,10900.0,13223.0,0,1180,0,2.0,199000.0,0,1,0,0,0.0,0,40.0,0.0,21016,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4975.0,1,0,Ukkel,Brussel
10901,10901.0,13224.0,2,4500,1,2.0,214000.0,0,1,0,0,0.0,0,85.0,0.0,61031,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2517.6470588235293,1,0,Tihange,Luik
10902,10902.0,13225.0,2,9910,1,2.0,250000.0,0,1,0,0,0.0,0,113.0,0.0,44029,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2212.389380530973,1,0,Ursel,Oost-Vlaanderen
10903,10903.0,13226.0,1,9830,0,2.0,260000.0,0,0,0,0,0.0,0,65.0,0.0,44064,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4000.0,1,0,Sint-martens-latem,Oost-Vlaanderen
10904,10904.0,13227.0,3,2980,1,2.0,265000.0,0,1,0,0,0.0,0,110.0,0.0,11055,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2409.090909090909,1,0,Zoersel,Antwerpen
10905,10905.0,13228.0,1,2800,1,2.0,269000.0,0,1,0,0,0.0,0,61.0,0.0,12025,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4409.836065573771,1,0,Walem,Antwerpen
10906,10906.0,13229.0,3,5024,1,2.0,270000.0,0,0,0,0,0.0,0,105.0,0.0,92094,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2571.428571428572,1,0,Marche-Les-Dames,Namen
10907,10907.0,13230.0,2,8800,0,2.0,290000.0,0,1,0,0,0.0,0,118.0,0.0,36015,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2457.627118644068,1,0,Rumbeke,West-Vlaanderen
10908,10908.0,13231.0,1,9820,0,2.0,347500.0,0,1,0,0,0.0,0,65.0,0.0,44043,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5346.153846153846,1,0,Schelderode,Oost-Vlaanderen
10909,10909.0,13232.0,2,1730,1,3.0,350000.0,0,1,0,0,0.0,0,95.0,0.0,23002,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3684.2105263157896,1,0,Mollem,Vlaams-Brabant
10910,10910.0,13233.0,2,9940,0,2.0,350000.0,0,1,0,0,0.0,0,94.0,0.0,44019,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3723.404255319149,1,0,Sleidinge,Oost-Vlaanderen
10911,10911.0,13234.0,2,9000,0,2.0,370000.0,0,1,0,0,0.0,0,95.0,0.0,44021,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3894.7368421052633,1,0,Gent,Oost-Vlaanderen
10912,10912.0,13236.0,3,9051,0,2.0,399000.0,0,1,0,0,0.0,0,150.0,0.0,44021,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2660.0,1,0,Sint-Denijs-Westrem,Oost-Vlaanderen
10913,10913.0,13237.0,4,8300,1,2.0,455000.0,0,1,0,0,0.0,0,130.0,0.0,31043,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3500.0,1,0,Westkapelle,West-Vlaanderen
10914,10914.0,13238.0,1,8300,1,2.0,549000.0,0,1,0,0,0.0,0,61.0,0.0,31043,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,9000.0,1,0,Westkapelle,West-Vlaanderen
10915,10915.0,13239.0,2,8300,0,2.0,665000.0,0,0,0,0,0.0,0,89.0,0.0,31043,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7471.91011235955,1,0,Westkapelle,West-Vlaanderen
10916,10916.0,13240.0,3,8300,1,2.0,849000.0,1,1,0,0,0.0,0,109.0,0.0,31043,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7788.9908256880735,1,0,Westkapelle,West-Vlaanderen
10917,10917.0,13242.0,4,2980,0,4.0,655000.0,0,1,0,0,0.0,0,217.0,2169.0,11055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3018.4331797235022,0,1,Zoersel,Antwerpen
10918,10918.0,13243.0,3,2390,0,2.0,895000.0,0,1,0,0,0.0,1,456.0,1205.0,11057,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1962.719298245614,0,1,Westmalle,Antwerpen
10919,10919.0,13245.0,4,1600,1,3.0,485000.0,0,1,0,0,0.0,0,199.0,356.0,23077,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2437.185929648241,0,1,Sint-pieters-leeuw,Vlaams-Brabant
10920,10920.0,13246.0,5,8000,0,3.0,530000.0,0,0,0,0,0.0,0,192.0,422.0,31005,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2760.4166666666665,0,1,Koolkerke,West-Vlaanderen
10921,10921.0,13249.0,2,9040,1,2.0,289000.0,0,0,0,0,0.0,0,83.0,0.0,44021,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3481.927710843373,1,0,Sint-Amandsberg,Oost-Vlaanderen
10922,10922.0,13250.0,3,2300,0,3.0,335500.0,0,1,0,1,107.0,0,129.0,185.0,13040,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2600.775193798449,0,1,Turnhout,Antwerpen
10923,10923.0,13251.0,3,2300,0,3.0,337500.0,0,1,0,1,84.0,0,142.0,173.0,13040,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2376.760563380282,0,1,Turnhout,Antwerpen
10924,10924.0,13252.0,3,2300,0,3.0,345500.0,0,1,0,1,103.0,0,157.0,175.0,13040,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2200.6369426751594,0,1,Turnhout,Antwerpen
10925,10925.0,13253.0,3,2300,0,3.0,345500.0,0,1,0,1,81.0,0,163.0,164.0,13040,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2119.6319018404906,0,1,Turnhout,Antwerpen
10926,10926.0,13255.0,6,6040,1,4.0,349000.0,0,1,0,1,1388.0,0,281.0,1565.0,52011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1241.9928825622776,0,1,Jumet,Henegouwen
10927,10927.0,13256.0,4,8020,0,4.0,350000.0,0,1,0,1,800.0,0,240.0,1150.0,31022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1458.3333333333333,0,1,Waardamme,West-Vlaanderen
10928,10928.0,13257.0,4,2300,0,1.0,362000.0,0,1,0,0,0.0,0,192.0,0.0,13040,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1885.4166666666667,0,1,Turnhout,Antwerpen
10929,10929.0,13261.0,4,6760,1,4.0,380000.0,0,1,0,0,0.0,0,162.0,1284.0,85045,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2345.679012345679,0,1,Virton,Luxemburg
10930,10930.0,13262.0,3,1851,1,4.0,390000.0,0,1,0,1,115.0,0,143.0,350.0,23025,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2727.2727272727275,0,1,Humbeek,Vlaams-Brabant
10931,10931.0,13263.0,3,7830,1,4.0,395000.0,0,0,0,1,1500.0,1,134.0,2173.0,55039,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2947.7611940298507,0,1,Thoricourt,Henegouwen
10932,10932.0,13264.0,3,8930,1,4.0,395000.0,0,1,0,0,0.0,0,158.0,503.0,34027,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2500.0,0,1,Rekkem,West-Vlaanderen
10933,10933.0,13265.0,4,4000,1,2.0,399000.0,0,0,0,0,0.0,0,150.0,0.0,62063,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2660.0,0,1,Rocourt,Luik
10934,10934.0,13267.0,4,1700,1,3.0,434000.0,0,0,0,1,100.0,0,198.0,245.0,23016,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2191.919191919192,0,1,Sint-Ulriks-Kapelle,Vlaams-Brabant
10935,10935.0,13268.0,3,1750,1,2.0,449000.0,0,1,0,1,55.0,0,210.0,176.0,23104,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2138.095238095238,0,1,Sint-Martens-Lennik,Vlaams-Brabant
10936,10936.0,13272.0,2,2500,1,4.0,480000.0,0,1,0,1,800.0,0,155.0,1066.0,12021,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3096.774193548388,0,1,Lier,Antwerpen
10937,10937.0,13273.0,4,4877,1,4.0,499000.0,0,1,0,0,0.0,0,211.0,1793.0,63057,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2364.928909952607,0,1,Olne,Luik
10938,10938.0,13274.0,4,2950,1,3.0,515000.0,0,1,1,0,0.0,0,220.0,312.0,24137,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2340.909090909091,0,1,Kapellen,Antwerpen
10939,10939.0,13275.0,3,9880,1,4.0,548000.0,0,1,0,1,1132.0,0,212.0,2195.0,44001,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2584.9056603773583,0,1,Poeke,Oost-Vlaanderen
10940,10940.0,13276.0,4,2323,0,4.0,549000.0,0,0,0,0,0.0,0,236.0,1036.0,13014,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2326.271186440678,0,1,Wortel,Antwerpen
10941,10941.0,13277.0,2,2547,1,4.0,549000.0,0,1,0,1,270.0,1,175.0,713.0,11025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3137.1428571428573,0,1,Lint,Antwerpen
10942,10942.0,13278.0,3,9255,0,3.0,549000.0,0,0,0,0,0.0,0,189.0,375.0,42004,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2904.7619047619046,0,1,Opdorp,Oost-Vlaanderen
10943,10943.0,13279.0,4,9255,0,3.0,580000.0,0,1,0,0,0.0,0,160.0,540.0,42004,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3625.0,0,1,Opdorp,Oost-Vlaanderen
10944,10944.0,13281.0,4,6534,1,4.0,695000.0,0,1,0,1,500.0,0,250.0,978.0,56078,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2780.0,0,1,Gozée,Henegouwen
10945,10945.0,13283.0,5,4950,1,4.0,710000.0,0,0,0,1,3500.0,0,333.0,4500.0,63080,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2132.132132132132,0,1,Waimes,Luik
10946,10946.0,13284.0,4,3053,1,2.0,716000.0,0,1,0,1,113.0,0,270.0,0.0,24086,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2651.851851851852,0,1,Haasrode,Vlaams-Brabant
10947,10947.0,13285.0,5,3550,1,4.0,749000.0,0,1,1,1,330.0,0,320.0,10.0,71070,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2340.625,0,1,Zolder,Limburg
10948,10948.0,13286.0,3,1700,1,3.0,770000.0,0,1,0,1,550.0,0,185.0,734.0,23016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4162.1621621621625,0,1,Sint-Ulriks-Kapelle,Vlaams-Brabant
10949,10949.0,13287.0,3,1701,1,3.0,770000.0,0,1,0,1,550.0,0,185.0,734.0,23016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4162.1621621621625,0,1,Itterbeek,Vlaams-Brabant
10950,10950.0,13288.0,4,1703,1,4.0,770000.0,0,1,0,0,0.0,0,380.0,2743.0,23016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2026.315789473684,0,1,Schepdaal,Vlaams-Brabant
10951,10951.0,13289.0,7,2970,0,4.0,785000.0,0,0,0,1,2061.0,1,365.0,2061.0,11039,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2150.6849315068494,0,1,Schilde,Antwerpen
10952,10952.0,13290.0,3,3190,1,4.0,789000.0,0,1,1,0,0.0,0,325.0,1400.0,24014,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2427.692307692308,0,1,Boortmeerbeek,Vlaams-Brabant
10953,10953.0,13291.0,5,8620,0,4.0,795000.0,0,0,0,1,1157.0,0,410.0,1157.0,38016,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1939.0243902439024,0,1,Sint-Joris,West-Vlaanderen
10954,10954.0,13292.0,2,2950,1,4.0,799000.0,0,1,0,1,1000.0,0,211.0,1350.0,24137,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3786.729857819905,0,1,Kapellen,Antwerpen
10955,10955.0,13293.0,3,8470,0,4.0,825000.0,0,0,0,0,0.0,0,162.0,2338.0,35005,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5092.592592592592,0,1,Zevekote,West-Vlaanderen
10956,10956.0,13294.0,5,3020,1,4.0,848000.0,0,1,0,0,0.0,0,647.0,1147.0,24038,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1310.6646058732613,0,1,Winksele,Vlaams-Brabant
10957,10957.0,13295.0,4,2950,1,4.0,875000.0,0,1,1,0,0.0,1,634.0,2489.0,24137,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1380.1261829652997,0,1,Kapellen,Antwerpen
10958,10958.0,13296.0,4,3620,0,4.0,898000.0,0,0,0,1,2842.0,0,370.0,3212.0,73042,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2427.027027027027,0,1,Veldwezelt,Limburg
10959,10959.0,13297.0,0,9000,1,2.0,965000.0,0,0,0,0,0.0,0,249.0,0.0,44021,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3875.502008032128,0,1,Gent,Oost-Vlaanderen
10960,10960.0,13298.0,4,2260,0,4.0,995000.0,0,0,0,0,0.0,0,367.0,4001.0,13049,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2711.1716621253404,0,1,Zoerle-Parwijs,Antwerpen
10961,10961.0,13299.0,4,2970,0,4.0,995000.0,0,1,0,1,2160.0,0,508.0,2160.0,11039,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1958.6614173228347,0,1,Schilde,Antwerpen
10962,10962.0,13303.0,3,4130,0,4.0,525000.0,0,1,0,0,0.0,0,182.0,600.0,62032,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2884.6153846153848,0,1,Tilff,Luik
10963,10963.0,13304.0,3,1600,0,4.0,540000.0,0,1,0,0,0.0,0,255.0,605.0,23077,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2117.6470588235293,0,1,Sint-pieters-leeuw,Vlaams-Brabant
10964,10964.0,13306.0,8,4210,1,4.0,750000.0,0,1,0,1,6814.0,0,419.0,7072.0,61010,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1789.9761336515512,0,1,Oteppe,Luik
10965,10965.0,13307.0,5,2360,0,4.0,1850000.0,0,1,0,0,0.0,1,718.0,1961.0,13031,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2576.601671309192,0,1,Oud-turnhout,Antwerpen
10966,10966.0,13308.0,2,2850,1,2.0,307000.0,0,1,0,0,0.0,0,109.0,0.0,11005,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2816.5137614678897,1,0,Boom,Antwerpen
10967,10967.0,13309.0,2,2018,1,2.0,339000.0,0,1,0,0,0.0,0,91.0,0.0,11002,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3725.274725274725,1,0,Antwerpen,Antwerpen
10968,10968.0,13311.0,1,9051,0,2.0,140000.0,0,0,0,0,0.0,0,80.0,0.0,44021,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1750.0,1,0,Sint-Denijs-Westrem,Oost-Vlaanderen
10969,10969.0,13312.0,8,3140,0,4.0,995000.0,0,1,0,0,0.0,0,470.0,2078.0,24048,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2117.021276595745,0,1,Keerbergen,Vlaams-Brabant
10970,10970.0,13313.0,4,8300,1,4.0,2390000.0,0,1,0,1,1055.0,0,368.0,1055.0,31043,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6494.565217391304,0,1,Westkapelle,West-Vlaanderen
10971,10971.0,13314.0,2,5310,1,4.0,239000.0,0,1,0,0,0.0,0,163.0,953.0,92035,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1466.2576687116564,0,1,Waret-La-Chaussée,Namen
10972,10972.0,13315.0,2,8434,0,4.0,239000.0,0,0,0,0,0.0,0,75.0,224.0,35011,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3186.6666666666665,0,1,Westende,West-Vlaanderen
10973,10973.0,13316.0,2,4500,1,2.0,270000.0,0,1,0,0,0.0,0,104.0,0.0,61031,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2596.153846153846,0,1,Tihange,Luik
10974,10974.0,13317.0,3,6211,1,3.0,289900.0,0,1,0,0,0.0,0,123.0,567.0,52075,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2356.910569105691,0,1,Mellet,Henegouwen
10975,10975.0,13318.0,3,8710,0,3.0,315000.0,0,0,0,1,454.0,0,162.0,544.0,37017,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1944.4444444444443,0,1,Wielsbeke,West-Vlaanderen
10976,10976.0,13319.0,3,5590,1,4.0,340000.0,0,1,0,0,0.0,0,136.0,1153.0,91030,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2500.0,0,1,Sovet,Namen
10977,10977.0,13320.0,4,2360,0,4.0,1285000.0,0,1,0,0,0.0,0,515.0,3080.0,13031,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2495.145631067961,0,1,Oud-turnhout,Antwerpen
10978,10978.0,13321.0,4,1780,0,4.0,1389000.0,0,0,0,1,550.0,0,432.0,945.0,23102,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3215.277777777778,0,1,Wemmel,Vlaams-Brabant
10979,10979.0,13322.0,4,8300,1,4.0,1395000.0,0,1,0,0,0.0,0,285.0,916.0,31043,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4894.736842105263,0,1,Westkapelle,West-Vlaanderen
10980,10980.0,13324.0,5,2300,0,4.0,1690000.0,0,0,0,0,0.0,0,750.0,23065.0,13040,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2253.333333333333,0,1,Turnhout,Antwerpen
10981,10981.0,13325.0,5,2360,0,4.0,2695000.0,0,1,0,1,4507.0,0,747.0,5407.0,13031,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3607.764390896921,0,1,Oud-turnhout,Antwerpen
10982,10982.0,13326.0,1,1850,1,2.0,79000.0,0,0,0,0,0.0,0,34.0,0.0,23025,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2323.529411764706,1,0,Grimbergen,Vlaams-Brabant
10983,10983.0,13329.0,1,5170,1,2.0,165000.0,0,0,0,0,0.0,0,55.0,0.0,92101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3000.0,1,0,Rivière,Namen
10984,10984.0,13331.0,1,2300,0,2.0,174900.0,0,0,0,0,0.0,0,54.0,0.0,13040,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3238.8888888888887,1,0,Turnhout,Antwerpen
10985,10985.0,13333.0,2,3300,0,2.0,189500.0,0,0,0,0,0.0,0,71.0,0.0,24107,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2669.0140845070423,1,0,Vissenaken,Vlaams-Brabant
10986,10986.0,13335.0,2,3300,0,2.0,199000.0,0,0,0,0,0.0,0,108.0,0.0,24107,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1842.5925925925928,1,0,Vissenaken,Vlaams-Brabant
10987,10987.0,13336.0,0,8430,1,2.0,199000.0,1,1,0,0,0.0,0,39.0,0.0,35011,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5102.564102564103,1,0,Middelkerke,West-Vlaanderen
10988,10988.0,13338.0,2,8900,1,2.0,209000.0,0,1,0,0,0.0,0,89.0,0.0,33011,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2348.314606741573,1,0,Sint-Jan,West-Vlaanderen
10989,10989.0,13341.0,1,3270,1,2.0,235000.0,0,1,0,0,0.0,0,67.0,0.0,24134,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3507.4626865671644,1,0,Scherpenheuvel,Vlaams-Brabant
10990,10990.0,13342.0,1,8660,0,2.0,255000.0,0,1,0,0,0.0,0,93.0,0.0,38008,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2741.935483870968,1,0,De Panne,West-Vlaanderen
10991,10991.0,13343.0,2,8400,1,2.0,260000.0,0,1,0,0,0.0,0,75.0,0.0,33037,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3466.6666666666665,1,0,Zandvoorde,West-Vlaanderen
10992,10992.0,13344.0,2,1400,1,2.0,269000.0,0,1,0,0,0.0,0,81.0,0.0,25072,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3320.9876543209875,1,0,Nivelles,Waals-Brabant
10993,10993.0,13348.0,2,3270,1,2.0,294000.0,0,1,0,0,0.0,0,88.0,0.0,24134,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3340.909090909091,1,0,Scherpenheuvel,Vlaams-Brabant
10994,10994.0,13352.0,2,1000,1,4.0,299000.0,0,1,0,0,0.0,0,90.0,0.0,21004,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3322.222222222222,1,0,Brussel,Brussel
10995,10995.0,13356.0,2,6860,1,2.0,312000.0,0,1,0,0,0.0,0,130.0,0.0,84033,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2400.0,1,0,Witry,Luxemburg
