,Unnamed: 0,bedrooms,postal_code,kitchen,facades,price,furnished,terrace,fireplace,garden,gardensurface,pool,livingarea,surfaceoftheplot,municipality_code,apartment_block,ground_floor,country_cottage,mansion,penthouse,exceptional_property,kot,loft,manor_house,service_flat,chalet,as_new,good,just_renovated,to_be_done_up,to_renovate,to_restore,price_sqm,is_apartment,is_house,locality,province
9594,11481.0,3,8300,0,2.0,1495000.0,0,1,0,0,0.0,0,112.0,0.0,31043.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13348.214285714286,1,0,Westkapelle,West-Vlaanderen
9595,11482.0,2,1180,1,2.0,1595000.0,0,1,0,0,0.0,1,271.0,0.0,21016.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5885.608856088561,1,0,Ukkel,Brussel
9596,11483.0,3,8300,1,2.0,1950000.0,0,1,0,0,0.0,0,140.0,0.0,31043.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13928.57142857143,1,0,Westkapelle,West-Vlaanderen
9597,11485.0,3,8880,0,4.0,299000.0,0,0,0,0,0.0,0,120.0,285.0,36010.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2491.6666666666665,0,1,Sint-Eloois-Winkel,West-Vlaanderen
9598,11486.0,2,3128,1,4.0,355000.0,0,1,0,0,0.0,0,134.0,1018.0,24109.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2649.253731343284,0,1,Baal,Vlaams-Brabant
9599,11487.0,3,3120,0,4.0,425000.0,0,1,0,0,0.0,1,204.0,1112.0,24109.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2083.333333333333,0,1,Tremelo,Vlaams-Brabant
9600,11488.0,2,9900,1,2.0,185000.0,0,1,0,0,0.0,0,97.0,0.0,43005.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1907.2164948453608,1,0,Eeklo,Oost-Vlaanderen
9601,11489.0,4,6250,1,3.0,699000.0,0,1,0,0,0.0,0,222.0,7973.0,52074.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3148.6486486486488,0,1,Roselies,Henegouwen
9602,11490.0,3,5541,1,4.0,298000.0,1,1,1,1,1850.0,0,156.0,1840.0,91142.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1910.2564102564104,0,1,Hastière-Par-Delà,Namen
9603,11491.0,3,2223,0,4.0,399000.0,0,1,0,0,0.0,0,151.0,613.0,12014.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2642.384105960265,0,1,Schriek,Antwerpen
9604,11492.0,0,1000,0,2.0,239000.0,0,0,0,0,0.0,0,42.0,0.0,21004.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5690.476190476191,1,0,Brussel,Brussel
9605,11493.0,2,1070,1,4.0,234000.0,0,1,0,0,0.0,0,105.0,0.0,21001.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2228.5714285714284,1,0,Anderlecht,Brussel
9606,11494.0,2,1000,0,2.0,425000.0,0,1,0,0,0.0,0,83.0,0.0,21004.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5120.481927710844,1,0,Brussel,Brussel
9607,11495.0,1,8790,1,2.0,115000.0,0,0,0,0,0.0,0,37.0,0.0,34040.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3108.108108108108,1,0,Waregem,West-Vlaanderen
9608,11497.0,1,9820,1,2.0,129000.0,0,0,0,1,1000.0,0,34.0,0.0,44043.0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3794.117647058824,1,0,Schelderode,Oost-Vlaanderen
9609,11498.0,2,8370,0,2.0,137500.0,1,1,0,0,0.0,0,40.0,0.0,31004.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3437.5,1,0,Uitkerke,West-Vlaanderen
9610,11502.0,1,9051,0,2.0,175000.0,0,1,0,0,0.0,1,56.0,0.0,44021.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3125.0,1,0,Sint-Denijs-Westrem,Oost-Vlaanderen
9611,11503.0,1,3000,0,2.0,189000.0,0,0,0,0,0.0,0,29.0,0.0,24062.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6517.241379310345,1,0,Leuven,Vlaams-Brabant
9612,11504.0,2,1020,1,2.0,199000.0,0,1,0,0,0.0,0,90.0,0.0,21004.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2211.111111111112,1,0,Laken,Brussel
9613,11505.0,1,1080,1,2.0,219500.0,0,1,0,0,0.0,0,63.0,0.0,21012.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3484.126984126984,1,0,Sint-jans-molenbeek,Brussel
9614,11507.0,1,1420,1,3.0,225000.0,0,0,0,0,0.0,0,70.0,0.0,25014.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3214.285714285714,1,0,Braine-l'alleud,Waals-Brabant
9615,11509.0,3,8400,0,2.0,375000.0,0,0,0,0,0.0,0,115.0,0.0,33037.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3260.8695652173915,1,0,Zandvoorde,West-Vlaanderen
9616,11510.0,2,9820,0,2.0,375000.0,0,1,0,0,0.0,0,88.0,0.0,44043.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4261.363636363636,1,0,Schelderode,Oost-Vlaanderen
9617,11511.0,3,8200,0,2.0,379000.0,0,0,0,0,0.0,0,105.0,0.0,31005.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3609.5238095238096,1,0,Sint-Michiels,West-Vlaanderen
9618,11512.0,2,9820,0,2.0,435379.0,0,1,0,0,0.0,0,106.0,0.0,44043.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4107.3490566037735,1,0,Schelderode,Oost-Vlaanderen
9619,11513.0,2,1200,1,2.0,436000.0,0,1,0,0,0.0,0,86.0,0.0,21018.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5069.767441860465,1,0,Sint-lambrechts-woluwe,Brussel
9620,11514.0,2,9090,1,3.0,439000.0,0,0,0,1,920.0,0,163.0,1033.0,44040.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2693.2515337423315,0,1,Melle,Oost-Vlaanderen
9621,11515.0,2,1000,1,2.0,449000.0,0,1,0,0,0.0,0,90.0,0.0,21004.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4988.888888888889,1,0,Brussel,Brussel
9622,11516.0,2,9820,0,2.0,451307.0,0,1,0,0,0.0,0,106.0,0.0,44043.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4257.61320754717,1,0,Schelderode,Oost-Vlaanderen
9623,11517.0,2,9820,0,2.0,494371.0,0,1,0,0,0.0,0,115.0,0.0,44043.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4298.878260869566,1,0,Schelderode,Oost-Vlaanderen
9624,11518.0,2,9820,0,2.0,555000.0,0,1,0,0,0.0,0,128.0,0.0,44043.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4335.9375,1,0,Schelderode,Oost-Vlaanderen
9625,11519.0,2,8300,1,2.0,649500.0,0,1,0,0,0.0,0,93.0,0.0,31043.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6983.870967741936,1,0,Westkapelle,West-Vlaanderen
9626,11520.0,3,8400,1,2.0,710000.0,0,1,0,0,0.0,0,110.0,0.0,33037.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6454.545454545455,1,0,Zandvoorde,West-Vlaanderen
9627,11522.0,3,8300,0,2.0,765000.0,0,0,0,0,0.0,0,81.0,0.0,31043.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9444.444444444443,1,0,Westkapelle,West-Vlaanderen
9628,11525.0,3,1050,1,2.0,1050000.0,0,0,0,1,115.0,0,170.0,0.0,21009.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6176.470588235294,1,0,Elsene,Brussel
9629,11526.0,2,8301,0,2.0,1190000.0,1,1,0,0,0.0,0,96.0,0.0,38016.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12395.833333333334,1,0,Ramskapelle,West-Vlaanderen
9630,11527.0,3,8300,0,2.0,1195000.0,0,1,0,0,0.0,0,140.0,0.0,31043.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8535.714285714286,1,0,Westkapelle,West-Vlaanderen
9631,11528.0,2,8300,0,2.0,2500000.0,0,1,0,0,0.0,0,115.0,0.0,31043.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21739.130434782608,1,0,Westkapelle,West-Vlaanderen
9632,11529.0,1,2170,1,2.0,265000.0,0,1,0,0,0.0,0,92.0,0.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2880.4347826086955,1,0,Merksem,Antwerpen
9633,11530.0,3,8300,0,2.0,2650000.0,0,0,0,0,0.0,0,208.0,0.0,31043.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12740.384615384615,1,0,Westkapelle,West-Vlaanderen
9634,11531.0,1,8000,1,3.0,259000.0,0,1,0,0,0.0,0,63.0,0.0,31005.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4111.111111111111,1,0,Koolkerke,West-Vlaanderen
9635,11532.0,3,1140,1,2.0,375000.0,0,1,0,0,0.0,0,120.0,0.0,21006.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3125.0,1,0,Evere,Brussel
9636,11533.0,2,9473,1,2.0,209000.0,0,1,0,0,0.0,0,88.0,0.0,41011.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2375.0,1,0,Welle,Oost-Vlaanderen
9637,11537.0,3,9970,0,3.0,435000.0,0,1,0,0,0.0,0,500.0,368.0,43007.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,870.0,0,1,Kaprijke,Oost-Vlaanderen
9638,11539.0,3,2627,1,3.0,349000.0,0,1,0,1,150.0,0,164.0,75.0,11038.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2128.048780487805,0,1,Schelle,Antwerpen
9639,11540.0,2,1760,1,4.0,449000.0,0,1,0,0,0.0,0,177.0,630.0,23097.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2536.723163841808,0,1,Strijtem,Vlaams-Brabant
9640,11541.0,3,5170,1,4.0,449000.0,0,1,0,1,1249.0,0,158.0,1379.0,92101.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2841.772151898734,0,1,Rivière,Namen
9641,11542.0,4,8620,0,2.0,459000.0,0,0,0,1,40.0,0,200.0,128.0,38016.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2295.0,0,1,Sint-Joris,West-Vlaanderen
9642,11543.0,3,1770,1,4.0,525000.0,0,1,0,1,200.0,0,241.0,549.0,23044.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2178.4232365145226,0,1,Liedekerke,Vlaams-Brabant
9643,11544.0,4,9080,0,4.0,570000.0,0,1,0,0,0.0,0,180.0,617.0,44034.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3166.6666666666665,0,1,Zeveneken,Oost-Vlaanderen
9644,11545.0,5,1300,1,4.0,695000.0,0,1,0,0,0.0,0,325.0,3175.0,25112.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2138.4615384615386,0,1,Wavre,Waals-Brabant
9645,11546.0,4,2570,0,4.0,795000.0,0,1,0,1,2000.0,0,370.0,2500.0,12009.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2148.6486486486488,0,1,Duffel,Antwerpen
9646,11547.0,4,9140,0,4.0,825000.0,0,0,0,0,0.0,1,281.0,1450.0,46025.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2935.943060498221,0,1,Tielrode,Oost-Vlaanderen
9647,11548.0,6,3210,0,4.0,990000.0,0,0,0,0,0.0,1,492.0,2435.0,24066.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2012.19512195122,0,1,Lubbeek,Vlaams-Brabant
9648,11550.0,0,3010,1,4.0,185000.0,1,0,0,0,0.0,0,21.0,0.0,24062.0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,8809.52380952381,1,0,Kessel-Lo,Vlaams-Brabant
9649,11551.0,2,6840,1,2.0,188000.0,0,1,0,1,50.0,0,108.0,0.0,84043.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1740.7407407407406,1,0,Tournay,Luxemburg
9650,11552.0,1,1030,1,2.0,229000.0,0,0,0,0,0.0,0,69.0,0.0,21015.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3318.840579710145,1,0,Schaarbeek,Brussel
9651,11554.0,2,1083,1,2.0,295000.0,0,1,0,0,0.0,0,90.0,0.0,21008.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3277.777777777778,1,0,Ganshoren,Brussel
9652,11555.0,1,2000,1,4.0,301000.0,0,1,0,0,0.0,0,51.0,0.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5901.9607843137255,1,0,Antwerpen,Antwerpen
9653,11556.0,1,1000,1,2.0,310000.0,0,0,0,0,0.0,0,74.0,0.0,21004.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4189.189189189189,1,0,Brussel,Brussel
9654,11557.0,2,9000,0,2.0,360000.0,0,1,0,0,0.0,0,81.0,0.0,44021.0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4444.444444444444,1,0,Gent,Oost-Vlaanderen
9655,11558.0,3,2320,0,2.0,375000.0,0,0,0,0,0.0,0,140.0,0.0,13014.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2678.5714285714284,1,0,Hoogstraten,Antwerpen
9656,11559.0,2,1932,1,2.0,399000.0,0,1,0,0,0.0,0,80.0,0.0,23094.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4987.5,1,0,Sint-Stevens-Woluwe,Vlaams-Brabant
9657,11560.0,3,8400,1,2.0,495000.0,0,1,0,0,0.0,0,125.0,0.0,33037.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3960.0,1,0,Zandvoorde,West-Vlaanderen
9658,11561.0,3,4350,1,2.0,319999.0,0,1,0,1,176.0,0,169.0,400.0,64063.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1893.485207100592,0,1,Remicourt,Luik
9659,11562.0,3,7742,1,4.0,359000.0,0,1,0,1,800.0,0,172.0,1257.0,57062.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2087.2093023255816,0,1,Hérinnes-Lez-Pecq,Henegouwen
9660,11563.0,3,9080,0,4.0,795000.0,0,0,0,0,0.0,0,342.0,1029.0,44034.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2324.561403508772,0,1,Zeveneken,Oost-Vlaanderen
9661,11565.0,2,4190,1,3.0,280000.0,0,1,0,1,1513.0,0,144.0,1710.0,61019.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1944.4444444444443,0,1,Xhoris,Luik
9662,11567.0,3,1000,1,2.0,320000.0,0,0,0,0,0.0,0,124.0,0.0,21004.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2580.6451612903224,1,0,Brussel,Brussel
9663,11568.0,3,9870,1,2.0,465000.0,0,1,0,0,0.0,0,218.0,401.0,44081.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2133.02752293578,0,1,Zulte,Oost-Vlaanderen
9664,11569.0,3,8980,1,2.0,480000.0,0,0,0,0,0.0,0,166.0,425.0,33037.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2891.5662650602408,0,1,Zonnebeke,West-Vlaanderen
9665,11571.0,4,6990,1,4.0,575000.0,0,1,0,1,2070.0,0,199.0,24091.0,83028.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2889.4472361809044,0,1,Marenne,Luxemburg
9666,11572.0,5,1840,1,3.0,659000.0,0,0,0,0,0.0,0,244.0,656.0,23045.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2700.8196721311474,0,1,Steenhuffel,Vlaams-Brabant
9667,11573.0,4,9250,0,4.0,1695000.0,0,1,0,0,0.0,0,483.0,2354.0,42023.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3509.316770186336,0,1,Waasmunster,Oost-Vlaanderen
9668,11574.0,2,2050,0,3.0,395000.0,0,1,0,0,0.0,0,106.0,0.0,11002.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3726.415094339623,1,0,Antwerpen,Antwerpen
9669,11575.0,2,8450,1,2.0,178000.0,1,0,0,0,0.0,1,55.0,0.0,35002.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3236.3636363636365,1,0,Bredene,West-Vlaanderen
9670,11576.0,1,8420,1,2.0,198500.0,0,0,0,0,0.0,0,46.0,0.0,35029.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4315.217391304348,1,0,Wenduine,West-Vlaanderen
9671,11581.0,3,9310,1,4.0,375000.0,0,1,0,0,0.0,1,164.0,1179.0,41002.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2286.5853658536585,0,1,Moorsel,Oost-Vlaanderen
9672,11582.0,3,9940,0,4.0,435000.0,0,1,0,0,0.0,0,223.0,600.0,44019.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1950.6726457399104,0,1,Sleidinge,Oost-Vlaanderen
9673,11583.0,3,9032,1,2.0,495000.0,0,0,0,1,546.0,0,225.0,700.0,44021.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2200.0,0,1,Wondelgem,Oost-Vlaanderen
9674,11584.0,3,2460,0,4.0,499000.0,0,0,0,0,0.0,0,250.0,1009.0,13017.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1996.0,0,1,Tielen,Antwerpen
9675,11585.0,3,8470,0,2.0,260000.0,0,0,0,1,18.0,0,131.0,0.0,35005.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1984.7328244274809,1,0,Zevekote,West-Vlaanderen
9676,11586.0,3,8950,1,3.0,365000.0,0,0,0,0,0.0,0,150.0,286.0,33039.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2433.333333333333,0,1,Nieuwkerke,West-Vlaanderen
9677,11587.0,2,2000,0,2.0,775000.0,0,1,0,0,0.0,0,121.0,0.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6404.958677685951,1,0,Antwerpen,Antwerpen
9678,11589.0,2,4000,1,3.0,440000.0,0,0,0,0,0.0,0,232.0,0.0,62063.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1896.551724137931,0,1,Rocourt,Luik
9679,11590.0,5,1560,1,4.0,485000.0,0,1,0,0,0.0,0,180.0,1028.0,23033.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2694.4444444444443,0,1,Hoeilaart,Vlaams-Brabant
9680,11591.0,5,8501,0,2.0,490000.0,0,0,0,0,0.0,0,224.0,212.0,34022.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2187.5,0,1,Heule,West-Vlaanderen
9681,11592.0,4,4140,1,2.0,499000.0,0,1,1,1,1730.0,0,382.0,1919.0,62100.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1306.282722513089,0,1,Sprimont,Luik
9682,11594.0,0,8700,1,2.0,545000.0,0,0,0,0,0.0,0,260.0,93.0,37015.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2096.153846153846,0,1,Tielt,West-Vlaanderen
9683,11595.0,5,4040,1,2.0,549000.0,0,1,0,0,0.0,0,289.0,163.0,62051.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1899.6539792387543,0,1,Herstal,Luik
9684,11596.0,5,2390,1,4.0,555000.0,0,1,0,0,0.0,0,188.0,486.0,11057.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2952.127659574468,0,1,Westmalle,Antwerpen
9685,11597.0,3,4121,1,4.0,599000.0,0,1,1,0,0.0,0,209.0,2489.0,62121.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2866.028708133971,0,1,Neuville-En-Condroz,Luik
9686,11598.0,4,9990,1,2.0,599500.0,0,1,0,0,0.0,0,200.0,355.0,43010.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2997.5,0,1,Maldegem,Oost-Vlaanderen
9687,11599.0,5,9070,1,4.0,639000.0,0,1,0,1,760.0,0,303.0,1277.0,71070.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2108.910891089109,0,1,Heusden,Oost-Vlaanderen
9688,11600.0,6,1700,1,3.0,749000.0,0,1,0,0,0.0,1,350.0,855.0,23016.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2140.0,0,1,Sint-Ulriks-Kapelle,Vlaams-Brabant
9689,11601.0,3,9600,0,4.0,795000.0,0,1,0,0,0.0,0,312.0,2936.0,45041.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2548.076923076923,0,1,Ronse,Oost-Vlaanderen
9690,11602.0,4,3381,0,2.0,840000.0,0,1,0,0,0.0,0,631.0,3401.0,24137.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1331.2202852614896,0,1,Kapellen,Vlaams-Brabant
9691,11603.0,6,1160,0,2.0,875000.0,0,1,1,1,160.0,0,450.0,259.0,21002.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1944.4444444444443,0,1,Oudergem,Brussel
9692,11604.0,4,8670,1,2.0,950000.0,0,0,0,0,0.0,0,240.0,782.0,38014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3958.3333333333335,0,1,Wulpen,West-Vlaanderen
9693,11605.0,3,9990,0,4.0,985000.0,0,1,0,0,0.0,0,310.0,6846.0,43010.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3177.4193548387098,0,1,Maldegem,Oost-Vlaanderen
9694,11607.0,4,9992,0,2.0,1095000.0,0,0,0,0,0.0,0,433.0,2369.0,43010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2528.868360277136,0,1,Middelburg,Oost-Vlaanderen
9695,11608.0,3,2382,0,4.0,1150000.0,0,0,0,0,0.0,0,710.0,12538.0,13035.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1619.718309859155,0,1,Poppel,Antwerpen
9696,11609.0,5,8870,0,4.0,1195000.0,0,0,0,0,0.0,0,1057.0,5969.0,36008.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1130.558183538316,0,1,Kachtem,West-Vlaanderen
9697,11610.0,4,3140,0,4.0,1585000.0,0,0,0,0,0.0,1,278.0,1502.0,24048.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5701.438848920863,0,1,Keerbergen,Vlaams-Brabant
9698,11611.0,2,1370,1,4.0,295000.0,0,1,0,1,365.0,0,101.0,457.0,25048.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2920.792079207921,0,1,Zétrud-Lumay,Waals-Brabant
9699,11612.0,4,1770,1,2.0,409000.0,0,1,0,1,800.0,0,250.0,952.0,23044.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1636.0,0,1,Liedekerke,Vlaams-Brabant
9700,11613.0,4,1770,1,4.0,495000.0,0,1,0,1,604.0,0,175.0,781.0,23044.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2828.5714285714284,0,1,Liedekerke,Vlaams-Brabant
9701,11614.0,3,9052,1,4.0,930000.0,0,1,1,1,624.0,1,262.0,789.0,44021.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3549.618320610687,0,1,Zwijnaarde,Oost-Vlaanderen
9702,11616.0,2,8300,0,2.0,665000.0,0,0,0,0,0.0,0,108.0,0.0,31043.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6157.407407407408,1,0,Westkapelle,West-Vlaanderen
9703,11617.0,3,8300,0,2.0,775000.0,0,0,0,0,0.0,0,86.0,0.0,31043.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9011.627906976744,1,0,Westkapelle,West-Vlaanderen
9704,11618.0,4,7711,1,4.0,409000.0,0,1,0,1,450.0,0,161.0,698.0,54007.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2540.372670807453,0,1,Dottenijs,Henegouwen
9705,11619.0,3,7110,0,2.0,295000.0,0,0,0,1,196.0,0,132.0,283.0,55022.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2234.848484848485,0,1,Strépy-Bracquegnies,Henegouwen
9706,11620.0,3,7863,0,4.0,1480000.0,0,1,0,0,0.0,0,347.0,22520.0,55023.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4265.129682997118,0,1,Ghoy,Henegouwen
9707,11621.0,1,8660,1,2.0,124000.0,1,1,0,0,0.0,0,37.0,0.0,38008.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3351.3513513513512,1,0,De Panne,West-Vlaanderen
9708,11622.0,2,9340,1,3.0,235000.0,0,1,0,0,0.0,0,90.0,0.0,41034.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2611.111111111112,1,0,Wanzele,Oost-Vlaanderen
9709,11623.0,2,1080,1,2.0,255000.0,0,0,0,0,0.0,0,85.0,0.0,21012.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3000.0,1,0,Sint-jans-molenbeek,Brussel
9710,11624.0,2,8370,1,3.0,599000.0,0,1,0,0,0.0,0,133.0,0.0,31004.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4503.7593984962405,1,0,Uitkerke,West-Vlaanderen
9711,11625.0,1,4190,1,4.0,149900.0,1,1,0,0,0.0,0,85.0,858.0,61019.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1763.529411764706,0,1,Xhoris,Luik
9712,11626.0,4,6927,1,4.0,269000.0,0,1,0,1,1526.0,0,145.0,0.0,84068.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1855.1724137931035,0,1,Tellin,Luxemburg
9713,11627.0,3,7131,1,3.0,275000.0,0,1,0,0,0.0,0,169.0,269.0,56011.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1627.2189349112425,0,1,Waudrez,Henegouwen
9714,11629.0,3,8430,1,2.0,350000.0,0,1,0,0,0.0,0,76.0,210.0,35011.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4605.263157894737,0,1,Middelkerke,West-Vlaanderen
9715,11630.0,3,4040,1,3.0,360000.0,0,1,0,0,0.0,0,150.0,377.0,62051.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2400.0,0,1,Herstal,Luik
